source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count/min,2020-08-01 18:22:57-07:00,2020-08-01 19:51:08-07:00,100.0
Melody’s Apple Watch,count/min,2020-08-03 11:40:33-07:00,2020-08-03 12:18:56-07:00,139.0
Melody’s Apple Watch,count/min,2020-08-04 15:40:11-07:00,2020-08-04 22:28:09-07:00,100.0
Melody’s Apple Watch,count/min,2020-08-06 12:44:16-07:00,2020-08-06 14:43:58-07:00,94.0
Melody’s Apple Watch,count/min,2020-08-10 09:21:54-07:00,2020-08-10 22:53:44-07:00,116.0
Melody’s Apple Watch,count/min,2020-08-11 20:02:10-07:00,2020-08-11 23:54:32-07:00,162.0
Melody’s Apple Watch,count/min,2020-08-12 00:06:24-07:00,2020-08-12 17:15:13-07:00,116.0
Melody’s Apple Watch,count/min,2020-08-13 12:52:42-07:00,2020-08-13 18:46:36-07:00,100.0
Melody’s Apple Watch,count/min,2020-08-14 07:15:16-07:00,2020-08-14 10:54:03-07:00,126.0
Melody’s Apple Watch,count/min,2020-08-15 00:04:20-07:00,2020-08-15 23:04:09-07:00,133.0
Melody’s Apple Watch,count/min,2020-08-16 08:39:17-07:00,2020-08-16 23:23:05-07:00,100.0
Melody’s Apple Watch,count/min,2020-08-17 00:05:36-07:00,2020-08-17 21:25:05-07:00,90.5
Melody’s Apple Watch,count/min,2020-08-19 07:23:26-07:00,2020-08-19 12:07:43-07:00,99.0
Melody’s Apple Watch,count/min,2020-08-22 10:51:37-07:00,2020-08-22 20:30:12-07:00,101.0
Melody’s Apple Watch,count/min,2020-08-24 09:17:22-07:00,2020-08-24 22:37:47-07:00,101.0
Melody’s Apple Watch,count/min,2020-08-25 08:18:53-07:00,2020-08-25 17:26:55-07:00,117.0
Melody’s Apple Watch,count/min,2020-08-26 14:36:29-07:00,2020-08-26 23:58:20-07:00,81.0
Melody’s Apple Watch,count/min,2020-08-27 00:06:28-07:00,2020-08-27 22:28:30-07:00,104.0
Melody’s Apple Watch,count/min,2020-08-28 10:34:55-07:00,2020-08-28 17:01:06-07:00,118.0
Melody’s Apple Watch,count/min,2020-08-29 09:19:44-07:00,2020-08-29 17:50:31-07:00,95.0
Melody’s Apple Watch,count/min,2020-08-31 12:09:38-07:00,2020-08-31 18:44:52-07:00,109.0
Melody’s Apple Watch,count/min,2020-09-01 00:00:22-07:00,2020-09-01 17:02:29-07:00,95.0
Melody’s Apple Watch,count/min,2020-09-02 06:52:41-07:00,2020-09-02 14:19:43-07:00,98.0
Melody’s Apple Watch,count/min,2020-09-04 08:17:51-07:00,2020-09-04 11:44:04-07:00,91.5
Melody’s Apple Watch,count/min,2020-09-11 07:10:01-07:00,2020-09-11 14:00:22-07:00,97.5
Melody’s Apple Watch,count/min,2020-09-13 15:35:32-07:00,2020-09-13 23:53:59-07:00,112.0
Melody’s Apple Watch,count/min,2020-09-14 00:02:25-07:00,2020-09-14 22:35:47-07:00,80.0
Melody’s Apple Watch,count/min,2020-09-15 07:59:38-07:00,2020-09-15 19:14:21-07:00,110.5
Melody’s Apple Watch,count/min,2020-09-16 08:45:40-07:00,2020-09-16 09:12:49-07:00,93.0
Melody’s Apple Watch,count/min,2020-09-17 08:28:37-07:00,2020-09-17 23:58:20-07:00,100.0
Melody’s Apple Watch,count/min,2020-09-18 00:01:15-07:00,2020-09-18 19:05:06-07:00,88.0
Melody’s Apple Watch,count/min,2020-09-19 00:00:41-07:00,2020-09-19 21:16:27-07:00,111.5
Melody’s Apple Watch,count/min,2020-09-21 08:54:48-07:00,2020-09-21 17:12:14-07:00,98.0
Melody’s Apple Watch,count/min,2020-09-22 07:51:09-07:00,2020-09-22 13:17:09-07:00,116.5
Melody’s Apple Watch,count/min,2020-09-24 09:09:16-07:00,2020-09-24 17:42:43-07:00,128.0
Melody’s Apple Watch,count/min,2020-09-25 12:25:01-07:00,2020-09-25 13:54:19-07:00,126.0
Melody’s Apple Watch,count/min,2020-09-27 00:00:00-07:00,2020-09-27 17:11:39-07:00,102.0
Melody’s Apple Watch,count/min,2020-09-28 09:08:19-07:00,2020-09-28 23:07:02-07:00,102.5
Melody’s Apple Watch,count/min,2020-09-29 00:02:59-07:00,2020-09-29 18:43:02-07:00,139.5
Melody’s Apple Watch,count/min,2020-09-30 08:39:43-07:00,2020-09-30 21:04:15-07:00,118.0
Melody’s Apple Watch,count/min,2020-10-01 00:47:27-07:00,2020-10-01 16:02:13-07:00,134.0
Melody’s Apple Watch,count/min,2020-10-02 00:03:28-07:00,2020-10-02 14:46:53-07:00,95.0
Melody’s Apple Watch,count/min,2020-10-03 00:01:25-07:00,2020-10-03 13:06:34-07:00,97.0
Melody’s Apple Watch,count/min,2020-10-05 00:00:55-07:00,2020-10-05 09:09:08-07:00,106.0
Melody’s Apple Watch,count/min,2020-10-07 07:40:01-07:00,2020-10-07 15:32:33-07:00,92.5
Melody’s Apple Watch,count/min,2020-10-06 00:04:57-07:00,2020-10-06 23:58:03-07:00,86.0
Melody’s Apple Watch,count/min,2020-10-08 00:00:34-07:00,2020-10-08 23:57:53-07:00,136.0
Melody’s Apple Watch,count/min,2020-10-09 00:05:48-07:00,2020-10-09 14:29:41-07:00,98.0
Melody’s Apple Watch,count/min,2020-10-10 11:09:38-07:00,2020-10-10 12:20:53-07:00,136.0
Melody’s Apple Watch,count/min,2020-10-11 00:05:58-07:00,2020-10-11 16:17:17-07:00,103.5
Melody’s Apple Watch,count/min,2020-10-12 09:21:57-07:00,2020-10-12 14:29:07-07:00,113.0
Melody’s Apple Watch,count/min,2020-10-14 00:01:22-07:00,2020-10-14 23:28:58-07:00,113.0
Melody’s Apple Watch,count/min,2020-10-15 00:00:50-07:00,2020-10-15 18:14:26-07:00,121.0
Melody’s Apple Watch,count/min,2020-10-16 00:00:42-07:00,2020-10-16 14:19:01-07:00,145.0
Melody’s Apple Watch,count/min,2020-10-19 08:28:11-07:00,2020-10-19 21:35:35-07:00,132.0
Melody’s Apple Watch,count/min,2020-10-20 07:36:55-07:00,2020-10-20 19:52:39-07:00,91.0
Melody’s Apple Watch,count/min,2020-10-21 00:01:14-07:00,2020-10-21 20:46:57-07:00,124.5
Melody’s Apple Watch,count/min,2020-10-22 00:01:48-07:00,2020-10-22 09:02:41-07:00,117.0
Melody’s Apple Watch,count/min,2020-10-23 00:04:31-07:00,2020-10-23 22:39:06-07:00,95.5
Melody’s Apple Watch,count/min,2020-10-24 00:03:33-07:00,2020-10-24 16:10:39-07:00,97.0
Melody’s Apple Watch,count/min,2020-10-25 11:13:08-07:00,2020-10-25 18:51:42-07:00,120.0
Melody’s Apple Watch,count/min,2020-10-26 00:02:29-07:00,2020-10-26 19:26:32-07:00,124.0
Melody’s Apple Watch,count/min,2020-10-27 11:29:27-07:00,2020-10-27 19:19:11-07:00,112.0
Melody’s Apple Watch,count/min,2020-10-28 00:04:40-07:00,2020-10-28 12:27:05-07:00,110.0
Melody’s Apple Watch,count/min,2020-10-30 09:28:00-07:00,2020-10-30 13:36:02-07:00,172.0
Melody’s Apple Watch,count/min,2020-10-31 12:36:32-07:00,2020-10-31 13:35:55-07:00,93.0
Melody’s Apple Watch,count/min,2020-11-02 08:28:23-07:00,2020-11-02 16:57:15-07:00,167.0
Melody’s Apple Watch,count/min,2020-11-04 15:16:30-07:00,2020-11-04 23:41:26-07:00,91.5
Melody’s Apple Watch,count/min,2020-11-05 01:01:14-07:00,2020-11-05 17:00:47-07:00,96.0
Melody’s Apple Watch,count/min,2020-11-06 01:01:37-07:00,2020-11-06 18:23:44-07:00,175.0
Melody’s Apple Watch,count/min,2020-11-07 01:01:13-07:00,2020-11-07 19:44:14-07:00,107.0
Melody’s Apple Watch,count/min,2020-11-08 01:02:48-07:00,2020-11-08 21:39:54-07:00,83.0
Melody’s Apple Watch,count/min,2020-11-09 01:04:37-07:00,2020-11-09 01:04:37-07:00,67.0
Melody’s Apple Watch,count/min,2020-11-10 01:04:40-07:00,2020-11-11 00:26:02-07:00,108.5
Melody’s Apple Watch,count/min,2020-11-11 10:38:56-07:00,2020-11-11 12:45:40-07:00,124.0
Melody’s Apple Watch,count/min,2020-11-12 01:05:44-07:00,2020-11-13 00:59:40-07:00,129.0
Melody’s Apple Watch,count/min,2020-11-13 01:02:27-07:00,2020-11-13 15:51:08-07:00,93.0
Melody’s Apple Watch,count/min,2020-11-15 11:51:08-07:00,2020-11-15 12:00:26-07:00,104.0
Melody’s Apple Watch,count/min,2020-11-17 13:03:21-07:00,2020-11-17 23:29:36-07:00,86.5
Melody’s Apple Watch,count/min,2020-11-18 01:02:13-07:00,2020-11-18 11:13:27-07:00,80.0
Melody’s Apple Watch,count/min,2020-11-19 08:14:00-07:00,2020-11-19 17:59:08-07:00,103.0
Melody’s Apple Watch,count/min,2020-11-20 08:13:02-07:00,2020-11-20 11:53:13-07:00,86.0
Melody’s Apple Watch,count/min,2020-11-21 01:16:46-07:00,2020-11-21 20:31:53-07:00,101.0
Melody’s Apple Watch,count/min,2020-11-22 01:05:00-07:00,2020-11-22 10:22:46-07:00,106.0
Melody’s Apple Watch,count/min,2020-11-23 01:03:02-07:00,2020-11-23 21:17:53-07:00,97.0
Melody’s Apple Watch,count/min,2020-11-24 01:01:05-07:00,2020-11-24 20:07:01-07:00,118.0
Melody’s Apple Watch,count/min,2020-11-25 14:12:36-07:00,2020-11-25 18:37:39-07:00,97.0
Melody’s Apple Watch,count/min,2020-11-26 15:18:43-07:00,2020-11-26 22:34:01-07:00,117.0
Melody’s Apple Watch,count/min,2020-11-27 01:05:28-07:00,2020-11-27 19:44:18-07:00,132.5
Melody’s Apple Watch,count/min,2020-11-28 01:20:05-07:00,2020-11-28 15:02:14-07:00,92.0
Melody’s Apple Watch,count/min,2020-11-29 01:05:07-07:00,2020-11-29 19:23:40-07:00,130.5
Melody’s Apple Watch,count/min,2020-12-01 01:01:20-07:00,2020-12-02 00:58:41-07:00,135.0
Melody’s Apple Watch,count/min,2020-12-02 01:00:37-07:00,2020-12-02 20:39:41-07:00,99.5
Melody’s Apple Watch,count/min,2020-12-03 01:03:01-07:00,2020-12-04 00:56:06-07:00,103.0
Melody’s Apple Watch,count/min,2019-12-11 01:07:02-07:00,2019-12-12 00:59:04-07:00,86.0
Melody’s Apple Watch,count/min,2019-12-13 08:47:41-07:00,2019-12-13 11:43:39-07:00,157.0
Melody’s Apple Watch,count/min,2019-12-14 10:32:38-07:00,2019-12-14 18:12:44-07:00,104.5
Melody’s Apple Watch,count/min,2019-12-16 09:17:12-07:00,2019-12-16 12:49:22-07:00,106.5
Melody’s Apple Watch,count/min,2019-12-18 08:13:38-07:00,2019-12-18 18:23:29-07:00,90.0
Melody’s Apple Watch,count/min,2019-12-19 08:20:51-07:00,2019-12-19 22:31:45-07:00,118.0
Melody’s Apple Watch,count/min,2019-12-21 10:46:57-07:00,2019-12-21 19:31:22-07:00,103.5
Melody’s Apple Watch,count/min,2019-12-22 12:56:15-07:00,2019-12-22 20:43:13-07:00,106.0
Melody’s Apple Watch,count/min,2019-12-23 08:52:39-07:00,2019-12-23 12:17:43-07:00,91.0
Melody’s Apple Watch,count/min,2019-12-24 10:42:30-07:00,2019-12-24 17:19:13-07:00,93.0
Melody’s Apple Watch,count/min,2019-12-25 11:26:26-07:00,2019-12-25 13:12:37-07:00,182.0
Melody’s Apple Watch,count/min,2019-12-26 10:50:23-07:00,2019-12-26 14:01:16-07:00,79.0
Melody’s Apple Watch,count/min,2019-12-27 08:33:19-07:00,2019-12-27 17:12:21-07:00,100.5
Melody’s Apple Watch,count/min,2019-12-28 11:42:58-07:00,2019-12-28 19:45:57-07:00,81.0
Melody’s Apple Watch,count/min,2019-12-30 13:22:33-07:00,2019-12-30 22:23:42-07:00,87.5
Melody’s Apple Watch,count/min,2019-12-31 08:06:07-07:00,2019-12-31 09:54:22-07:00,86.0
Melody’s Apple Watch,count/min,2020-01-02 01:02:32-07:00,2020-01-02 12:18:03-07:00,146.0
Melody’s Apple Watch,count/min,2020-01-03 01:00:32-07:00,2020-01-03 12:39:06-07:00,82.5
Melody’s Apple Watch,count/min,2020-01-04 01:01:00-07:00,2020-01-04 22:13:22-07:00,114.0
Melody’s Apple Watch,count/min,2020-01-05 01:03:40-07:00,2020-01-06 00:49:11-07:00,104.5
Melody’s Apple Watch,count/min,2020-01-06 10:24:11-07:00,2020-01-06 14:05:46-07:00,131.0
Melody’s Apple Watch,count/min,2020-01-08 20:27:40-07:00,2020-01-08 21:39:37-07:00,94.0
Melody’s Apple Watch,count/min,2020-01-09 01:01:50-07:00,2020-01-09 19:17:52-07:00,100.0
Melody’s Apple Watch,count/min,2020-01-10 09:01:15-07:00,2020-01-10 20:48:30-07:00,94.5
Melody’s Apple Watch,count/min,2020-01-11 12:06:56-07:00,2020-01-11 18:26:10-07:00,94.0
Melody’s Apple Watch,count/min,2020-01-13 11:32:19-07:00,2020-01-13 14:01:04-07:00,88.0
Melody’s Apple Watch,count/min,2020-01-14 08:16:15-07:00,2020-01-14 14:27:51-07:00,98.5
Melody’s Apple Watch,count/min,2020-01-15 18:11:51-07:00,2020-01-15 21:49:03-07:00,84.0
Melody’s Apple Watch,count/min,2020-01-18 12:11:43-07:00,2020-01-18 17:35:07-07:00,109.0
Melody’s Apple Watch,count/min,2020-01-20 11:08:24-07:00,2020-01-20 22:05:53-07:00,126.0
Melody’s Apple Watch,count/min,2020-01-21 01:05:00-07:00,2020-01-21 11:36:03-07:00,107.5
Melody’s Apple Watch,count/min,2020-01-22 01:02:15-07:00,2020-01-22 13:57:08-07:00,104.0
Melody’s Apple Watch,count/min,2020-01-23 10:51:22-07:00,2020-01-23 16:10:53-07:00,109.0
Melody’s Apple Watch,count/min,2020-01-25 01:03:44-07:00,2020-01-25 20:51:59-07:00,102.0
Melody’s Apple Watch,count/min,2020-01-26 01:05:02-07:00,2020-01-27 00:24:41-07:00,106.5
Melody’s Apple Watch,count/min,2020-01-27 01:06:01-07:00,2020-01-28 00:50:17-07:00,92.0
Melody’s Apple Watch,count/min,2020-01-28 01:05:20-07:00,2020-01-29 00:57:16-07:00,106.0
Melody’s Apple Watch,count/min,2020-01-29 01:04:01-07:00,2020-01-29 17:36:41-07:00,90.5
Melody’s Apple Watch,count/min,2020-01-30 01:03:25-07:00,2020-01-30 15:26:37-07:00,103.0
Melody’s Apple Watch,count/min,2020-01-31 01:02:58-07:00,2020-01-31 16:48:28-07:00,83.0
Melody’s Apple Watch,count/min,2020-02-01 01:04:18-07:00,2020-02-02 00:12:10-07:00,100.0
Melody’s Apple Watch,count/min,2020-02-02 01:05:54-07:00,2020-02-02 14:37:17-07:00,123.0
Melody’s Apple Watch,count/min,2020-02-03 01:01:45-07:00,2020-02-03 20:11:48-07:00,99.0
Melody’s Apple Watch,count/min,2020-02-04 01:00:33-07:00,2020-02-04 08:04:47-07:00,97.0
Melody’s Apple Watch,count/min,2020-02-05 09:43:54-07:00,2020-02-05 14:54:27-07:00,118.5
Melody’s Apple Watch,count/min,2020-02-06 09:53:55-07:00,2020-02-07 00:22:41-07:00,119.0
Melody’s Apple Watch,count/min,2020-02-07 01:02:41-07:00,2020-02-07 17:47:34-07:00,123.5
Melody’s Apple Watch,count/min,2020-02-09 10:58:09-07:00,2020-02-09 13:42:13-07:00,111.0
Melody’s Apple Watch,count/min,2020-02-10 01:00:24-07:00,2020-02-10 17:16:19-07:00,108.5
Melody’s Apple Watch,count/min,2020-02-11 01:03:03-07:00,2020-02-11 09:54:02-07:00,109.5
Melody’s Apple Watch,count/min,2020-02-12 01:00:04-07:00,2020-02-12 13:56:50-07:00,114.0
Melody’s Apple Watch,count/min,2020-02-13 01:00:45-07:00,2020-02-13 17:08:31-07:00,134.0
Melody’s Apple Watch,count/min,2020-02-14 11:03:04-07:00,2020-02-14 20:10:09-07:00,81.5
Melody’s Apple Watch,count/min,2020-02-15 12:43:39-07:00,2020-02-16 00:46:03-07:00,91.0
Melody’s Apple Watch,count/min,2020-02-16 01:03:14-07:00,2020-02-17 00:58:35-07:00,94.0
Melody’s Apple Watch,count/min,2020-02-17 01:01:33-07:00,2020-02-17 17:21:03-07:00,100.0
Melody’s Apple Watch,count/min,2020-02-18 01:17:29-07:00,2020-02-18 23:53:58-07:00,105.0
Melody’s Apple Watch,count/min,2020-02-19 01:04:11-07:00,2020-02-19 13:07:03-07:00,93.0
Melody’s Apple Watch,count/min,2020-02-20 01:00:12-07:00,2020-02-20 18:28:08-07:00,104.0
Melody’s Apple Watch,count/min,2020-02-21 01:09:08-07:00,2020-02-22 00:33:43-07:00,97.5
Melody’s Apple Watch,count/min,2020-02-22 01:02:00-07:00,2020-02-22 18:36:54-07:00,91.0
Melody’s Apple Watch,count/min,2020-02-23 11:24:57-07:00,2020-02-23 23:02:47-07:00,84.5
Melody’s Apple Watch,count/min,2020-02-24 01:00:28-07:00,2020-02-24 13:43:28-07:00,97.0
Melody’s Apple Watch,count/min,2020-02-26 07:58:04-07:00,2020-02-26 13:54:15-07:00,109.5
Melody’s Apple Watch,count/min,2020-02-27 11:50:29-07:00,2020-02-28 00:45:28-07:00,83.5
Melody’s Apple Watch,count/min,2020-02-28 01:01:43-07:00,2020-02-28 12:55:37-07:00,95.0
Melody’s Apple Watch,count/min,2020-03-01 13:13:46-07:00,2020-03-01 16:21:50-07:00,122.0
Melody’s Apple Watch,count/min,2020-03-03 07:50:01-07:00,2020-03-04 00:58:54-07:00,93.5
Melody’s Apple Watch,count/min,2020-03-05 11:09:36-07:00,2020-03-05 12:29:53-07:00,115.0
Melody’s Apple Watch,count/min,2020-03-07 01:01:00-07:00,2020-03-07 22:34:38-07:00,133.0
Melody’s Apple Watch,count/min,2020-03-08 01:01:14-07:00,2020-03-08 23:21:00-07:00,111.5
Melody’s Apple Watch,count/min,2020-03-09 09:00:55-07:00,2020-03-09 23:56:37-07:00,95.0
Melody’s Apple Watch,count/min,2020-03-11 00:02:47-07:00,2020-03-11 18:34:10-07:00,122.0
Melody’s Apple Watch,count/min,2020-03-12 00:00:15-07:00,2020-03-12 15:30:20-07:00,99.5
Melody’s Apple Watch,count/min,2020-03-13 00:00:54-07:00,2020-03-13 13:37:03-07:00,109.0
Melody’s Apple Watch,count/min,2020-03-16 07:13:48-07:00,2020-03-16 14:06:33-07:00,109.0
Melody’s Apple Watch,count/min,2020-03-17 09:02:02-07:00,2020-03-17 19:28:44-07:00,83.5
Melody’s Apple Watch,count/min,2020-03-18 07:24:56-07:00,2020-03-18 14:38:09-07:00,92.0
Melody’s Apple Watch,count/min,2020-03-19 11:47:20-07:00,2020-03-19 20:13:42-07:00,142.5
Melody’s Apple Watch,count/min,2020-03-20 10:12:02-07:00,2020-03-20 17:40:20-07:00,98.5
Melody’s Apple Watch,count/min,2020-03-21 10:33:38-07:00,2020-03-21 15:19:07-07:00,90.5
Melody’s Apple Watch,count/min,2020-03-22 00:02:52-07:00,2020-03-22 22:18:50-07:00,96.0
Melody’s Apple Watch,count/min,2020-03-23 00:02:12-07:00,2020-03-23 17:07:08-07:00,101.0
Melody’s Apple Watch,count/min,2020-03-26 13:01:17-07:00,2020-03-26 21:51:47-07:00,98.0
Melody’s Apple Watch,count/min,2020-03-27 00:41:44-07:00,2020-03-27 11:49:38-07:00,106.0
Melody’s Apple Watch,count/min,2020-03-29 10:46:31-07:00,2020-03-29 11:41:34-07:00,81.0
Melody’s Apple Watch,count/min,2020-03-31 00:47:06-07:00,2020-03-31 16:41:51-07:00,139.0
Melody’s Apple Watch,count/min,2020-04-03 07:31:48-07:00,2020-04-03 15:54:45-07:00,96.0
Melody’s Apple Watch,count/min,2020-04-06 08:47:18-07:00,2020-04-06 21:06:49-07:00,97.0
Melody’s Apple Watch,count/min,2020-04-07 00:00:02-07:00,2020-04-07 22:29:42-07:00,104.0
Melody’s Apple Watch,count/min,2020-04-08 00:03:25-07:00,2020-04-08 11:13:22-07:00,121.0
Melody’s Apple Watch,count/min,2020-04-09 00:06:14-07:00,2020-04-09 13:21:37-07:00,107.5
Melody’s Apple Watch,count/min,2020-04-11 12:31:16-07:00,2020-04-11 23:06:59-07:00,96.0
Melody’s Apple Watch,count/min,2020-04-13 07:15:43-07:00,2020-04-13 19:05:33-07:00,112.5
Melody’s Apple Watch,count/min,2020-04-15 00:02:03-07:00,2020-04-15 09:43:05-07:00,99.0
Melody’s Apple Watch,count/min,2020-04-17 11:29:20-07:00,2020-04-17 14:33:06-07:00,97.0
Melody’s Apple Watch,count/min,2020-04-19 11:57:04-07:00,2020-04-19 23:36:01-07:00,106.5
Melody’s Apple Watch,count/min,2020-04-20 00:00:44-07:00,2020-04-20 19:30:22-07:00,95.0
Melody’s Apple Watch,count/min,2020-04-21 09:49:08-07:00,2020-04-21 18:34:58-07:00,102.0
Melody’s Apple Watch,count/min,2020-04-22 07:31:39-07:00,2020-04-22 16:00:29-07:00,127.0
Melody’s Apple Watch,count/min,2020-04-26 19:06:45-07:00,2020-04-26 21:07:37-07:00,144.5
Melody’s Apple Watch,count/min,2020-04-27 00:05:37-07:00,2020-04-27 15:13:11-07:00,81.5
Melody’s Apple Watch,count/min,2020-04-29 01:00:33-07:00,2020-04-29 18:09:05-07:00,114.0
Melody’s Apple Watch,count/min,2020-05-01 00:02:52-07:00,2020-05-01 16:42:53-07:00,114.0
Melody’s Apple Watch,count/min,2020-05-05 08:11:44-07:00,2020-05-05 10:25:26-07:00,129.5
Melody’s Apple Watch,count/min,2020-05-06 10:18:55-07:00,2020-05-06 18:12:54-07:00,102.5
Melody’s Apple Watch,count/min,2020-05-07 10:40:12-07:00,2020-05-07 23:46:59-07:00,96.0
Melody’s Apple Watch,count/min,2020-05-08 00:04:29-07:00,2020-05-08 22:06:21-07:00,113.0
Melody’s Apple Watch,count/min,2020-05-10 00:02:06-07:00,2020-05-10 13:04:35-07:00,124.0
Melody’s Apple Watch,count/min,2020-05-11 00:01:07-07:00,2020-05-11 19:27:52-07:00,108.0
Melody’s Apple Watch,count/min,2020-05-12 00:02:08-07:00,2020-05-12 21:29:18-07:00,85.0
Melody’s Apple Watch,count/min,2020-05-15 11:29:51-07:00,2020-05-15 17:16:20-07:00,112.0
Melody’s Apple Watch,count/min,2020-05-20 10:41:23-07:00,2020-05-20 20:47:59-07:00,97.0
Melody’s Apple Watch,count/min,2020-05-21 00:39:34-07:00,2020-05-21 19:02:39-07:00,88.0
Melody’s Apple Watch,count/min,2020-05-22 00:01:04-07:00,2020-05-22 13:01:31-07:00,125.0
Melody’s Apple Watch,count/min,2020-05-23 00:01:24-07:00,2020-05-23 21:30:59-07:00,94.0
Melody’s Apple Watch,count/min,2020-05-24 00:00:56-07:00,2020-05-24 22:04:48-07:00,91.5
Melody’s Apple Watch,count/min,2020-05-26 00:01:19-07:00,2020-05-26 15:07:53-07:00,101.5
Melody’s Apple Watch,count/min,2020-05-28 08:38:24-07:00,2020-05-28 12:02:31-07:00,180.0
Melody’s Apple Watch,count/min,2020-05-29 12:05:39-07:00,2020-05-29 20:37:56-07:00,110.0
Melody’s Apple Watch,count/min,2020-05-31 11:24:58-07:00,2020-05-31 19:25:03-07:00,91.0
Melody’s Apple Watch,count/min,2020-06-01 15:18:46-07:00,2020-06-01 16:36:57-07:00,126.5
Melody’s Apple Watch,count/min,2020-06-02 00:04:23-07:00,2020-06-02 21:35:55-07:00,142.5
Melody’s Apple Watch,count/min,2020-06-03 09:36:17-07:00,2020-06-03 13:07:58-07:00,103.5
Melody’s Apple Watch,count/min,2020-06-04 16:00:58-07:00,2020-06-04 17:48:56-07:00,104.0
Melody’s Apple Watch,count/min,2020-06-05 00:00:26-07:00,2020-06-05 15:33:59-07:00,135.0
Melody’s Apple Watch,count/min,2020-06-06 00:08:40-07:00,2020-06-06 19:48:59-07:00,90.0
Melody’s Apple Watch,count/min,2019-06-14 11:55:54-07:00,2019-06-14 16:41:21-07:00,96.0
Melody’s Apple Watch,count/min,2019-06-17 19:59:00-07:00,2019-06-17 21:38:24-07:00,138.0
Melody’s Apple Watch,count/min,2019-06-18 11:34:47-07:00,2019-06-18 14:21:54-07:00,117.5
Melody’s Apple Watch,count/min,2019-06-19 15:18:59-07:00,2019-06-19 21:55:45-07:00,112.0
Melody’s Apple Watch,count/min,2019-06-20 10:58:15-07:00,2019-06-20 12:24:28-07:00,125.0
Melody’s Apple Watch,count/min,2019-06-21 12:43:15-07:00,2019-06-21 23:03:24-07:00,98.0
Melody’s Apple Watch,count/min,2019-06-24 10:07:51-07:00,2019-06-24 19:52:12-07:00,103.0
Melody’s Apple Watch,count/min,2019-06-25 11:57:40-07:00,2019-06-25 20:11:59-07:00,119.0
Melody’s Apple Watch,count/min,2019-06-26 12:50:10-07:00,2019-06-26 15:28:10-07:00,87.0
Melody’s Apple Watch,count/min,2019-06-28 13:10:17-07:00,2019-06-28 15:42:38-07:00,88.0
Melody’s Apple Watch,count/min,2019-06-29 10:55:36-07:00,2019-06-29 12:13:16-07:00,79.0
Melody’s Apple Watch,count/min,2019-07-01 12:44:43-07:00,2019-07-01 21:47:05-07:00,101.5
Melody’s Apple Watch,count/min,2019-07-02 07:40:03-07:00,2019-07-02 17:12:24-07:00,89.5
Melody’s Apple Watch,count/min,2019-07-03 10:40:57-07:00,2019-07-03 11:00:13-07:00,116.0
Melody’s Apple Watch,count/min,2019-07-04 17:25:09-07:00,2019-07-04 17:25:09-07:00,83.0
Melody’s Apple Watch,count/min,2019-07-05 12:25:35-07:00,2019-07-05 23:29:25-07:00,89.5
Melody’s Apple Watch,count/min,2019-07-08 13:06:48-07:00,2019-07-08 15:46:26-07:00,85.0
Melody’s Apple Watch,count/min,2019-07-10 09:59:39-07:00,2019-07-10 15:38:54-07:00,106.0
Melody’s Apple Watch,count/min,2019-07-12 09:15:06-07:00,2019-07-12 19:16:08-07:00,107.0
Melody’s Apple Watch,count/min,2019-07-14 00:02:27-07:00,2019-07-14 17:32:26-07:00,84.5
Melody’s Apple Watch,count/min,2019-07-15 08:12:08-07:00,2019-07-15 19:32:44-07:00,114.0
Melody’s Apple Watch,count/min,2019-07-16 12:11:13-07:00,2019-07-16 21:52:00-07:00,95.0
Melody’s Apple Watch,count/min,2019-07-18 07:31:21-07:00,2019-07-18 13:50:20-07:00,103.5
Melody’s Apple Watch,count/min,2019-07-20 12:48:49-07:00,2019-07-20 18:27:54-07:00,109.0
Melody’s Apple Watch,count/min,2019-07-21 10:29:38-07:00,2019-07-21 19:11:54-07:00,104.0
Melody’s Apple Watch,count/min,2019-07-23 07:34:28-07:00,2019-07-23 11:02:35-07:00,98.0
Melody’s Apple Watch,count/min,2019-07-26 09:06:33-07:00,2019-07-26 10:54:04-07:00,113.0
Melody’s Apple Watch,count/min,2019-07-29 11:47:39-07:00,2019-07-29 13:52:26-07:00,82.0
Melody’s Apple Watch,count/min,2019-07-31 08:49:49-07:00,2019-07-31 21:14:23-07:00,96.0
Melody’s Apple Watch,count/min,2019-08-01 11:02:09-07:00,2019-08-01 22:50:02-07:00,80.0
Melody’s Apple Watch,count/min,2019-08-05 08:07:01-07:00,2019-08-05 10:33:12-07:00,88.5
Melody’s Apple Watch,count/min,2019-08-08 09:01:28-07:00,2019-08-08 12:11:25-07:00,85.0
Melody’s Apple Watch,count/min,2019-08-09 10:28:17-07:00,2019-08-09 15:23:23-07:00,94.0
Melody’s Apple Watch,count/min,2019-08-11 17:06:04-07:00,2019-08-11 19:19:23-07:00,108.0
Melody’s Apple Watch,count/min,2019-08-12 10:59:08-07:00,2019-08-12 12:12:52-07:00,82.0
Melody’s Apple Watch,count/min,2019-08-15 09:31:20-07:00,2019-08-15 15:37:16-07:00,103.0
Melody’s Apple Watch,count/min,2019-08-18 12:16:48-07:00,2019-08-18 15:43:20-07:00,98.0
