Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Cardio,2024-11-21 22:12:37,Cardio,,279.0,0 days 00:29:53,146.0,180.0,,,,,,,,,-4.0,0 days 00:29:53
Yoga,2024-11-21 22:09:47,Yoga,,20.0,0 days 00:02:40.600000,126.0,152.0,,,,,,,,2.0,,0 days 00:02:40.600000
Strength Training,2024-11-21 21:25:26,Strength,,237.0,0 days 00:44:03,116.0,149.0,,,,,,266.0,163.0,14.0,-2.0,0 days 00:44:03
Strength Training,2024-11-18 21:51:10,Strength,,253.0,0 days 00:39:14,126.0,169.0,,,,,,272.0,136.0,14.0,-2.0,0 days 00:39:14
Cardio,2024-11-18 21:12:23,Cardio,,356.0,0 days 00:38:35,151.0,179.0,,,,,,,,,-5.0,0 days 00:00:00.900000
Yoga,2024-11-18 21:09:30,Yoga,,22.0,0 days 00:02:39.600000,134.0,149.0,,,,,,,,2.0,,0 days 00:02:39.600000
Strength Training,2024-11-17 11:54:09,Strength,,164.0,0 days 00:28:25,114.0,151.0,,,,,,88.0,44.0,9.0,-3.0,0 days 00:28:25
Indoor Rowing,2024-11-12 20:21:00,Indoor Rowing,,358.0,,156.0,185.0,,,,,,,,,-5.0,0 days 00:01:54.200000
Cardio,2024-11-12 19:38:17,Cardio,,376.0,0 days 00:34:50,158.0,196.0,,,,,,,,,-5.0,0 days 00:34:50
Yoga,2024-11-12 19:34:18,Yoga,,28.0,0 days 00:03:48.700000,124.0,137.0,,,,,,,,3.0,-1.0,0 days 00:03:48.700000
Indoor Rowing,2024-11-10 11:40:17,Indoor Rowing,,270.0,,137.0,165.0,,,,,,,,,-4.0,0 days 00:00:45.400000
Cardio,2024-11-10 11:14:35,Cardio,,226.0,0 days 00:21:45,152.0,170.0,,,,,,,,,-5.0,0 days 00:21:45
Yoga,2024-11-10 11:11:04,Yoga,,28.0,0 days 00:03:20.900000,134.0,149.0,,,,,,,,1.0,-1.0,0 days 00:03:20.900000
Strength Training,2024-11-10 10:33:34,Strength,,301.0,0 days 00:34:23,143.0,175.0,,,,,,114.0,84.0,7.0,-6.0,0 days 00:34:23
Cardio,2024-11-06 22:24:48,Cardio,,209.0,0 days 00:19:35,154.0,171.0,,,,,,,,,-3.0,0 days 00:19:35
Yoga,2024-11-06 22:21:26,Yoga,,26.0,0 days 00:02:34.200000,145.0,155.0,,,,,,,,1.0,,0 days 00:02:34.200000
Strength Training,2024-11-06 21:53:13,Strength,,195.0,0 days 00:26:05,131.0,164.0,,,,,,128.0,64.0,7.0,-3.0,0 days 00:26:05
Running,2024-11-04 08:35:34,Monterey County Running,5.18,775.0,0 days 01:44:51,139.0,185.0,,,668.0,678.0,0.79,,,,-15.0,0 days 00:00:01
Running,2024-11-03 16:33:01,Monterey County Running,2.06,349.0,0 days 00:38:33,153.0,197.0,,,77.0,67.0,0.88,,,,-4.0,0 days 00:05:46.900000
Yoga,2024-11-03 16:29:29,Yoga,,23.0,0 days 00:03:20.500000,123.0,137.0,,,,,,,,1.0,-1.0,0 days 00:03:20.500000
Strength Training,2024-11-03 14:37:44,Strength,,337.0,0 days 00:39:50,144.0,172.0,,,,,,176.0,88.0,14.0,-5.0,0 days 00:39:50
Indoor Rowing,2024-11-01 20:55:39,Indoor Rowing,,326.0,,148.0,175.0,,,,,,,,,-1.0,0 days 00:00:27.200000
Cardio,2024-11-01 20:20:43,Cardio,,303.0,0 days 00:29:04,157.0,182.0,,,,,,,,,-3.0,0 days 00:04:00.300000
Yoga,2024-11-01 20:17:02,Yoga,,28.0,0 days 00:03:25.400000,133.0,155.0,,,,,,,,2.0,,0 days 00:03:25.400000
Running,2024-10-29 18:07:08,Monterey County Running,1.9,303.0,0 days 00:29:27,164.0,190.0,,,53.0,115.0,0.87,,,,-4.0,0 days 00:03:06.300000
Yoga,2024-10-29 18:01:13,Yoga,,35.0,0 days 00:04:25.800000,130.0,140.0,,,,,,,,1.0,,0 days 00:04:25.800000
Running,2024-10-26 17:11:12,Monterey County Running,3.72,561.0,0 days 01:14:54,140.0,178.0,,,165.0,172.0,0.87,,,,-7.0,0 days 00:00:00.900000
Yoga,2024-10-26 17:10:04,Yoga,,7.0,0 days 00:00:55.900000,123.0,133.0,,,,,,,,2.0,,0 days 00:00:55.900000
Cardio,2024-10-25 20:59:10,Cardio,,353.0,0 days 00:34:21,158.0,186.0,,,,,,,,,-4.0,0 days 00:01:33.900000
Yoga,2024-10-25 20:52:20,Yoga,,59.0,0 days 00:06:33,139.0,154.0,,,,,,,,2.0,-1.0,0 days 00:06:33
Strength Training,2024-10-25 20:25:25,Strength,,233.0,0 days 00:24:20,147.0,177.0,,,,,,100.0,50.0,10.0,-3.0,0 days 00:24:20
Cardio,2024-10-24 21:07:31,Cardio,,445.0,0 days 00:42:29,160.0,184.0,,,,,,,,,-6.0,0 days 00:01:02.300000
Yoga,2024-10-24 21:04:29,Yoga,,23.0,0 days 00:02:47.100000,131.0,150.0,,,,,,,,3.0,-1.0,0 days 00:02:47.100000
Cardio,2024-10-21 19:21:08,Cardio,,206.0,0 days 00:20:36,151.0,177.0,,,,,,,,,-2.0,0 days 00:04:27.500000
Yoga,2024-10-21 19:17:05,Yoga,,36.0,0 days 00:03:48.400000,142.0,181.0,,,,,,,,1.0,,0 days 00:03:48.400000
Strength Training,2024-10-21 18:14:32,Strength,,442.0,0 days 00:59:30,139.0,174.0,,,,,,220.0,173.0,15.0,-5.0,0 days 00:59:30
Cardio,2024-10-18 14:46:09,Cardio,,262.0,0 days 00:28:47,145.0,176.0,,,,,,,,,-5.0,0 days 00:00:33.900000
Yoga,2024-10-18 14:40:35,Yoga,,34.0,0 days 00:05:23.600000,117.0,133.0,,,,,,,,2.0,,0 days 00:05:23.600000
Strength Training,2024-10-18 14:00:27,Strength,,233.0,0 days 00:39:54,121.0,163.0,,,,,,240.0,120.0,18.0,-4.0,0 days 00:39:54
Running,2024-10-17 17:32:40,Monterey County Running,2.52,410.0,0 days 00:48:39,151.0,178.0,,,100.0,77.0,0.81,,,,-5.0,0 days 00:00:24.600000
Yoga,2024-10-17 17:27:42,Yoga,,38.0,0 days 00:04:44,131.0,144.0,,,,,,,,1.0,-1.0,0 days 00:04:44
Cardio,2024-10-14 22:35:57,Cardio,,154.0,0 days 00:16:27,144.0,177.0,,,,,,,,,-1.0,0 days 00:16:27
Running,2024-10-14 22:08:05,Running,0.73,241.0,0 days 00:27:30,143.0,171.0,,,,,0.66,,,,-2.0,0 days 00:00:01
Yoga,2024-10-14 22:03:53,Yoga,,33.0,0 days 00:03:47.700000,136.0,149.0,,,,,,,,1.0,-1.0,0 days 00:03:47.700000
Strength Training,2024-10-14 21:16:09,Strength,,397.0,0 days 00:47:31,144.0,180.0,,,,,,124.0,121.0,10.0,-6.0,0 days 00:47:31
Running,2024-10-13 10:21:12,Monterey County Running,4.06,637.0,0 days 01:07:09,160.0,182.0,,,168.0,167.0,0.8,,,,-7.0,0 days 00:01:03.600000
Yoga,2024-10-13 10:16:38,Yoga,,30.0,0 days 00:04:16.600000,124.0,149.0,,,,,,,,2.0,,0 days 00:04:16.600000
Running,2024-10-10 17:53:31,Monterey County Running,3.9,552.0,0 days 01:03:18,149.0,182.0,,,175.0,179.0,0.81,,,,-7.0,0 days 00:00:05.800000
Walking,2024-10-10 15:53:31,Monterey County Walking,0.58,66.0,0 days 00:12:26,106.0,119.0,,,,,0.75,,,,-1.0,0 days 00:12:26
Cardio,2024-10-08 21:39:30,Cardio,,135.0,0 days 00:14:17,143.0,169.0,,,,,,,,,-1.0,0 days 00:03:53.500000
Yoga,2024-10-08 21:36:17,Yoga,,21.0,0 days 00:03:01.200000,125.0,132.0,,,,,,,,1.0,,0 days 00:03:01.200000
Strength Training,2024-10-08 20:54:27,Strength,,239.0,0 days 00:34:03,128.0,159.0,,,,,,76.0,81.0,7.0,-2.0,0 days 00:34:03
Strength Training,2024-10-07 21:19:54,Strength,,110.0,0 days 00:14:18,131.0,172.0,,,,,,110.0,55.0,7.0,-1.0,0 days 00:14:18
Cardio,2024-10-07 21:01:38,Cardio,,158.0,0 days 00:15:44,151.0,177.0,,,,,,,,,-2.0,0 days 00:04:57.700000
Yoga,2024-10-07 20:59:14,Yoga,,18.0,0 days 00:02:12.600000,133.0,156.0,,,,,,,,1.0,,0 days 00:02:12.600000
Running,2024-10-07 17:59:00,Monterey County Running,2.22,293.0,0 days 00:51:47,114.0,154.0,,,110.0,127.0,0.78,,,,-2.0,0 days 00:00:01.900000
Running,2024-10-02 18:44:49,Monterey County Running,3.14,322.0,0 days 01:01:00,107.0,137.0,,,95.0,138.0,1.23,,,,-3.0,0 days 00:00:04.800000
Running,2024-10-01 18:24:16,Monterey County Running,2.99,410.0,0 days 00:50:14,144.0,185.0,,,125.0,105.0,0.85,,,,-5.0,0 days 00:00:29.700000
Cardio,2024-09-30 21:56:43,Cardio,,418.0,0 days 00:49:14,145.0,171.0,,,,,,,,,-4.0,0 days 00:03:12.600000
Yoga,2024-09-30 21:52:29,Yoga,,35.0,0 days 00:03:58.700000,136.0,152.0,,,,,,,,1.0,,0 days 00:03:58.700000
Strength Training,2024-09-30 21:15:52,Strength,,335.0,0 days 00:36:10,148.0,177.0,,,,,,200.0,100.0,10.0,-4.0,0 days 00:36:10
Walking,2024-09-29 18:19:57,Watsonville Walking,1.41,210.0,0 days 00:39:26,115.0,144.0,,,116.0,107.0,0.77,,,,-3.0,0 days 00:10:07
Running,2024-09-29 18:09:01,Watsonville Running,0.56,68.0,0 days 00:10:39,124.0,130.0,,,11.0,12.0,0.76,,,,-1.0,0 days 00:10:39
Running,2024-09-28 18:05:00,Run,5.0,,0 days 01:29:00,,,,,,,,,,,,0 days 01:29:00
Indoor Rowing,2024-09-26 22:35:57,Indoor Rowing,,74.0,,136.0,164.0,,,,,,,,,-1.0,0 days 00:03:11.900000
Cardio,2024-09-26 22:03:12,Cardio,,276.0,0 days 00:28:42,151.0,178.0,,,,,,,,,-3.0,0 days 00:00:48.100000
Yoga,2024-09-26 21:59:07,Yoga,,28.0,0 days 00:03:50.200000,128.0,148.0,,,,,,,,2.0,,0 days 00:03:50.200000
Running,2024-09-25 18:34:54,Monterey County Running,4.04,538.0,0 days 01:03:12,155.0,184.0,,,129.0,153.0,0.8,,,,-7.0,0 days 00:01:05.200000
Yoga,2024-09-25 18:31:44,Yoga,,23.0,0 days 00:02:42.500000,135.0,158.0,,,,,,,,2.0,,0 days 00:02:42.500000
Running,2024-09-25 18:28:14,Monterey County Running,0.16,19.0,0 days 00:03:18,101.0,108.0,,,18.0,,0.83,370.0,,,,0 days 00:03:18
Strength Training,2024-09-24 18:39:00,Strength,,235.0,0 days 00:40:42,121.0,165.0,,,,,,182.0,91.0,12.0,-2.0,0 days 00:40:42
Cardio,2024-09-24 18:03:36,Cardio,,371.0,0 days 00:35:11,161.0,182.0,,,,,,,,,-6.0,0 days 00:35:11
Yoga,2024-09-24 18:00:37,Yoga,,20.0,0 days 00:02:46.800000,124.0,137.0,,,,,,,,1.0,,0 days 00:02:46.800000
Strength Training,2024-09-23 20:44:46,Strength,,188.0,0 days 00:30:36,123.0,166.0,,,,,,98.0,49.0,9.0,-3.0,0 days 00:30:36
Cardio,2024-09-23 20:13:48,Cardio,,280.0,0 days 00:27:32,154.0,176.0,,,,,,,,,-4.0,0 days 00:02:22.600000
Yoga,2024-09-23 20:10:51,Yoga,,25.0,0 days 00:02:46.700000,138.0,147.0,,,,,,,,1.0,-1.0,0 days 00:02:46.700000
Running,2024-09-22 18:05:58,Cardio,4.3,669.0,0 days 01:05:05,165.0,187.0,,,,,,,,,-7.0,0 days 00:04:44
Strength Training,2024-09-20 23:34:17,Strength,,197.0,0 days 00:46:24,104.0,132.0,,,,,,92.0,46.0,7.0,-2.0,0 days 00:46:24
Cardio,2024-09-19 18:47:43,Cardio,,395.0,0 days 00:40:59,155.0,193.0,,,,,,,,,-5.0,0 days 00:40:59
Yoga,2024-09-19 18:41:47,Yoga,,49.0,0 days 00:05:41.500000,134.0,153.0,,,,,,,,1.0,,0 days 00:05:41.500000
Strength Training,2024-09-19 18:03:43,Strength,,370.0,0 days 00:37:34,153.0,176.0,,,,,,152.0,76.0,12.0,-6.0,0 days 00:37:34
Cardio,2024-09-18 18:54:33,Cardio,,388.0,0 days 00:41:46,151.0,176.0,,,,,,,,,-5.0,0 days 00:10:10
Yoga,2024-09-18 18:50:05,Yoga,,38.0,0 days 00:04:16.100000,137.0,152.0,,,,,,,,1.0,-1.0,0 days 00:04:16.100000
Strength Training,2024-09-18 17:57:48,Strength,,405.0,0 days 00:52:05,141.0,179.0,,,,,,202.0,101.0,17.0,-5.0,0 days 00:52:05
Cardio,2024-09-15 14:25:27,Cardio,,371.0,0 days 00:43:36,145.0,178.0,,,,,,,,,-6.0,0 days 00:03:15.600000
Strength Training,2024-09-15 13:29:50,Strength,,338.0,0 days 00:43:29,138.0,171.0,,,,,,56.0,105.0,10.0,-6.0,0 days 00:43:29
Cardio,2024-09-12 18:48:16,Cardio,,331.0,0 days 00:22:02,112.0,167.0,,,,,,,,,-3.0,0 days 01:10:02
Yoga,2024-09-12 18:41:42,Yoga,,56.0,0 days 00:06:15.600000,138.0,156.0,,,,,,,,1.0,-1.0,0 days 00:06:15.600000
Strength Training,2024-09-12 18:03:21,Strength,,309.0,0 days 00:38:08,139.0,172.0,,,,,,218.0,109.0,15.0,-3.0,0 days 00:38:08
Cardio,2024-09-11 19:43:01,Cardio,,321.0,0 days 00:42:28,139.0,182.0,,,,,,,,2.0,-3.0,0 days 00:42:28
Strength Training,2024-09-11 19:00:31,Strength,,295.0,0 days 00:40:30,134.0,165.0,,,,,,226.0,113.0,17.0,-3.0,0 days 00:40:30
Cardio,2024-09-10 19:07:04,Cardio,,512.0,0 days 00:49:41,161.0,184.0,,,,,,,,,-6.0,0 days 00:00:04
Yoga,2024-09-10 19:02:19,Yoga,,38.0,0 days 00:04:31.800000,134.0,159.0,,,,,,,,1.0,,0 days 00:04:31.800000
Cardio,2024-09-09 19:06:21,Cardio,,220.0,0 days 00:26:38,138.0,170.0,,,,,,,,,-2.0,0 days 00:02:51.400000
Yoga,2024-09-09 19:01:28,Yoga,,35.0,0 days 00:04:40.600000,127.0,156.0,,,,,,,,1.0,-1.0,0 days 00:04:40.600000
Strength Training,2024-09-09 18:00:32,Strength,,405.0,0 days 00:52:46,140.0,179.0,,,,,,128.0,86.0,10.0,-5.0,0 days 00:52:46
Cardio,2024-09-09 17:54:37,Cardio,,60.0,0 days 00:05:42.500000,151.0,183.0,,,,,,612.0,,,-1.0,0 days 00:05:42.500000
Walking,2024-09-09 15:36:25,Monterey County Walking,0.61,73.0,0 days 00:14:49,95.0,109.0,,,,,0.71,,,,-1.0,0 days 00:14:49
Cardio,2024-09-08 18:34:35,Cardio,,485.0,0 days 00:49:23,158.0,189.0,,,,,,,,,-8.0,0 days 00:02:48.500000
Yoga,2024-09-08 18:30:08,Yoga,,40.0,0 days 00:04:11.100000,145.0,161.0,,,,,,,,1.0,-22.0,0 days 00:04:11.100000
Walking,2024-09-04 17:49:18,Monterey County Walking,3.04,380.0,0 days 00:54:24,140.0,177.0,,,320.0,430.0,0.84,,,,-4.0,0 days 00:00:04.100000
Cardio,2024-09-04 17:48:58,Cardio,,1.0,0 days 00:00:05.100000,117.0,120.0,,,,,,8.0,,,,0 days 00:00:01
Strength Training,2024-09-04 17:48:45,Strength,,,0 days 00:00:02.500000,99.0,100.0,,,,,,,,1.0,,0 days 00:00:02.500000
Cardio,2024-09-03 19:19:22,Cardio,,267.0,0 days 00:25:10,159.0,187.0,,,,,,,,,-3.0,0 days 00:25:10
Strength Training,2024-09-03 18:50:11,Strength,,181.0,0 days 00:23:58,133.0,159.0,,,,,,144.0,72.0,14.0,-2.0,0 days 00:23:58
Cardio,2024-09-02 13:14:14,Cardio,,172.0,0 days 00:19:49,140.0,162.0,,,,,,,,,-6.0,0 days 00:02:21.100000
Yoga,2024-09-02 13:10:21,Yoga,,26.0,0 days 00:03:29.600000,130.0,156.0,,,,,,,,1.0,,0 days 00:03:29.600000
Strength Training,2024-09-02 12:29:49,Strength,,255.0,0 days 00:34:56,130.0,162.0,,,,,,70.0,35.0,11.0,-5.0,0 days 00:34:56
Strength Training,2024-08-31 13:47:15,Strength,,301.0,0 days 00:58:45,117.0,158.0,,,,,,168.0,84.0,10.0,-7.0,0 days 00:58:45
Cardio,2024-08-30 20:01:10,Cardio,,492.0,0 days 00:59:42,148.0,177.0,,,,,,,,,-6.0,0 days 00:00:58.600000
Yoga,2024-08-30 19:58:03,Yoga,,22.0,0 days 00:02:35.100000,134.0,141.0,,,,,,,,1.0,,0 days 00:02:35.100000
Cardio,2024-08-29 18:32:36,Cardio,,132.0,0 days 00:18:51,127.0,154.0,,,,,,596.0,,,-1.0,0 days 00:01:42.900000
Yoga,2024-08-29 18:28:17,Yoga,,33.0,0 days 00:04:07.200000,130.0,142.0,,,,,,,,1.0,-1.0,0 days 00:04:07.200000
Strength Training,2024-08-29 18:00:04,Strength,,205.0,0 days 00:28:01,130.0,162.0,,,,,,42.0,21.0,6.0,-2.0,0 days 00:28:01
Cardio,2024-08-28 18:03:22,Cardio,,454.0,0 days 00:47:43,157.0,186.0,,,,,,,,,-6.0,0 days 00:00:39.900000
Yoga,2024-08-28 17:59:03,Yoga,,40.0,0 days 00:04:07.900000,144.0,154.0,,,,,,,,2.0,,0 days 00:04:07.900000
Cardio,2024-08-26 21:42:58,Cardio,,588.0,0 days 00:54:07,168.0,191.0,,,,,,,,,-9.0,0 days 00:04:19
Yoga,2024-08-26 21:40:13,Yoga,,25.0,0 days 00:02:35,148.0,165.0,,,,,,,,1.0,,0 days 00:02:35
Cardio,2024-08-25 16:37:15,Cardio,,450.0,0 days 00:48:51,151.0,176.0,,,,,,,,,-3.0,0 days 00:01:15.400000
Cardio,2024-08-24 19:24:14,Cardio,,192.0,0 days 00:21:49,142.0,173.0,,,,,,,,,-3.0,0 days 00:02:38.700000
Yoga,2024-08-24 19:20:26,Yoga,,27.0,0 days 00:03:33.900000,127.0,142.0,,,,,,,,2.0,-1.0,0 days 00:03:33.900000
Strength Training,2024-08-24 18:55:00,Strength,,183.0,0 days 00:25:13,129.0,158.0,,,,,,172.0,86.0,14.0,-3.0,0 days 00:25:13
Strength Training,2024-08-24 18:36:43,Strength,,139.0,0 days 00:18:05,133.0,174.0,,,,,,84.0,42.0,7.0,-3.0,0 days 00:18:05
Walking,2024-08-24 11:31:02,Monterey County Walking,0.85,101.0,0 days 00:23:49,92.0,107.0,,,9.0,3.0,0.75,,,,-4.0,0 days 00:23:49
Cardio,2024-08-23 19:16:12,Cardio,,177.0,0 days 00:19:35,143.0,167.0,,,,,,,,,-2.0,0 days 00:02:57.500000
Yoga,2024-08-23 19:10:45,Yoga,,42.0,0 days 00:05:10.200000,134.0,156.0,,,,,,,,1.0,,0 days 00:05:10.200000
Strength Training,2024-08-23 18:31:05,Strength,,279.0,0 days 00:39:26,131.0,171.0,,,,,,98.0,49.0,8.0,-3.0,0 days 00:39:26
Cardio,2024-08-22 22:17:11,Cardio,,208.0,0 days 00:34:47,129.0,184.0,,,,,,,,,-3.0,0 days 00:01:20.500000
Yoga,2024-08-22 22:11:56,Yoga,,32.0,0 days 00:05:03.600000,120.0,145.0,,,,,,,,1.0,-1.0,0 days 00:05:03.600000
Strength Training,2024-08-22 21:37:38,Strength,,146.0,0 days 00:31:07,109.0,131.0,,,,,,98.0,49.0,11.0,-2.0,0 days 00:31:07
Cardio,2024-08-17 14:52:08,Cardio,,139.0,0 days 00:15:22,143.0,174.0,,,,,,,,,-3.0,0 days 00:03:25
Indoor Rowing,2024-08-17 14:35:32,Indoor Rowing,,124.0,,137.0,153.0,,,,,,,,,-3.0,0 days 00:14:26
Yoga,2024-08-17 14:29:05,Yoga,,37.0,0 days 00:04:44.700000,130.0,150.0,,,,,,,,1.0,-1.0,0 days 00:04:44.700000
Strength Training,2024-08-17 13:58:45,Strength,,240.0,0 days 00:26:45,144.0,171.0,,,,,,178.0,89.0,10.0,-6.0,0 days 00:26:45
Cardio,2024-08-11 14:07:20,Cardio,,555.0,0 days 01:00:02,154.0,186.0,,,,,,,,,-11.0,0 days 00:00:56.600000
Yoga,2024-08-10 19:15:37,Yoga,,18.0,0 days 00:01:58.700000,141.0,160.0,,,,,,,,4.0,,0 days 00:01:58.700000
Cardio,2024-08-10 18:42:32,Cardio,,205.0,0 days 00:17:26,167.0,183.0,,,,,,,,,-4.0,0 days 00:00:54.600000
Strength Training,2024-08-10 18:32:53,Strength,,95.0,0 days 00:08:15.500000,163.0,176.0,,,,,,36.0,18.0,2.0,-1.0,0 days 00:08:15.500000
Cardio,2024-08-10 18:32:22,Cardio,,3.0,0 days 00:00:16.900000,144.0,148.0,,,,,,,,,,0 days 00:00:02.700000
Yoga,2024-08-10 18:12:08,Yoga,,94.0,0 days 00:09:57.700000,143.0,160.0,,,,,,,,2.0,-2.0,0 days 00:09:57.700000
Indoor Rowing,2024-08-07 22:32:32,Indoor Rowing,,219.0,,150.0,169.0,,,,,,,,,,0 days 00:21:45
Strength Training,2024-08-07 21:44:31,Strength,,332.0,0 days 00:43:18,135.0,164.0,,,,,,188.0,94.0,16.0,-3.0,0 days 00:43:18
Cardio,2024-08-06 19:08:30,Cardio,,803.0,0 days 01:27:53,158.0,190.0,,,,,,,,,-8.0,0 days 01:27:53
Yoga,2024-08-06 19:02:46,Yoga,,36.0,0 days 00:05:28,121.0,150.0,,,,,,,,1.0,-1.0,0 days 00:05:28
Cardio,2024-08-03 17:42:51,Cardio,,367.0,0 days 01:03:49,122.0,180.0,,,,,,,,,-25.0,0 days 01:03:49
Cardio,2024-08-02 21:11:35,Cardio,,355.0,0 days 00:32:49,162.0,184.0,,,,,,,,,-6.0,0 days 00:00:55.300000
Yoga,2024-08-02 21:04:47,Yoga,,35.0,0 days 00:05:00.300000,124.0,150.0,,,,,,,,3.0,,0 days 00:05:00.300000
Cardio,2024-07-29 19:36:15,Cardio,,514.0,0 days 00:55:03,156.0,208.0,,,,,,,,,-1.0,0 days 00:01:53.800000
Walking,2024-07-28 17:24:52,Santa Cruz County Walking,2.45,361.0,0 days 01:13:14,110.0,146.0,,,429.0,390.0,0.86,,,,-3.0,0 days 00:10:20
Yoga,2024-07-26 19:35:28,Yoga,,112.0,0 days 00:15:40,127.0,154.0,,,,,,,,2.0,,0 days 00:15:40
Strength Training,2024-07-26 18:47:19,Strength,,270.0,0 days 00:40:55,127.0,165.0,,,,,,42.0,21.0,12.0,,0 days 00:40:55
Cardio,2024-07-25 22:13:18,Cardio,,342.0,0 days 00:33:25,158.0,184.0,,,,,,,,,-3.0,0 days 00:02:27.900000
Yoga,2024-07-25 22:07:27,Yoga,,37.0,0 days 00:05:24.700000,121.0,166.0,,,,,,,,2.0,-8.0,0 days 00:05:24.700000
Strength Training,2024-07-24 22:09:29,Strength,,115.0,0 days 00:16:27,126.0,168.0,,,,,,18.0,9.0,2.0,-2.0,0 days 00:16:27
Cardio,2024-07-24 21:37:42,Cardio,,302.0,0 days 00:28:46,156.0,179.0,,,,,,,,,-5.0,0 days 00:00:01.200000
Cardio,2024-07-21 15:59:12,Cardio,,88.0,0 days 00:14:39,116.0,140.0,,,,,,922.0,,,-2.0,0 days 00:14:39
Cardio,2024-07-21 15:33:28,Cardio,,154.0,0 days 00:22:44,124.0,151.0,,,,,,,,,-2.0,0 days 00:22:44
Strength Training,2024-07-21 14:38:21,Strength,,333.0,0 days 00:51:34,129.0,172.0,,,,,,302.0,151.0,16.0,-6.0,0 days 00:51:34
Walking,2024-07-20 17:03:44,Santa Clara County Walking,1.89,288.0,0 days 00:56:06,115.0,143.0,,,271.0,662.0,0.84,,,,-4.0,0 days 00:00:01.400000
Running,2024-07-14 19:42:07,Santa Cruz County Running,3.2,397.0,0 days 00:52:37,134.0,164.0,,,131.0,87.0,0.77,,,,-7.0,0 days 00:02:22.600000
Indoor Rowing,2024-07-13 19:23:19,Indoor Rowing,,104.0,,144.0,159.0,,,,,,,,,-2.0,0 days 00:10:33
Yoga,2024-07-13 19:18:04,Yoga,,43.0,0 days 00:05:04.900000,133.0,148.0,,,,,,,,2.0,-1.0,0 days 00:05:04.900000
Strength Training,2024-07-13 19:04:40,Strength,,90.0,0 days 00:10:48,132.0,172.0,,,,,,14.0,7.0,3.0,-1.0,0 days 00:10:48
Cardio,2024-07-10 22:29:46,Cardio,,143.0,0 days 00:22:22,120.0,155.0,,,,,,,,,-2.0,0 days 00:22:22
Strength Training,2024-07-10 22:06:13,Strength,,111.0,0 days 00:19:05,116.0,154.0,,,,,,34.0,17.0,2.0,-1.0,0 days 00:19:05
Cardio,2024-07-09 21:27:36,Cardio,,297.0,0 days 00:40:29,137.0,176.0,,,,,,,,,-5.0,0 days 00:00:01.400000
Strength Training,2024-07-09 20:49:29,Strength,,180.0,0 days 00:29:16,120.0,159.0,,,,,,136.0,68.0,10.0,-5.0,0 days 00:29:16
Cardio,2024-07-08 22:25:59,Cardio,,152.0,0 days 00:17:40,137.0,161.0,,,,,,,,,-4.0,0 days 00:17:40
Strength Training,2024-07-08 21:50:56,Strength,,199.0,0 days 00:27:01,130.0,160.0,,,,,,62.0,31.0,7.0,-3.0,0 days 00:27:01
Indoor Rowing,2024-07-06 20:55:57,Indoor Rowing,,120.0,,135.0,155.0,,,,,,,,,-2.0,0 days 00:01:28.300000
Cardio,2024-07-06 20:33:38,Cardio,,144.0,0 days 00:22:07,121.0,157.0,,,,,,,,,-1.0,0 days 00:22:07
Strength Training,2024-07-06 19:29:09,Strength,,350.0,0 days 00:53:22,129.0,170.0,,,,,,154.0,77.0,12.0,-4.0,0 days 00:53:22
Strength Training,2024-07-06 19:27:43,Strength,,6.0,0 days 00:01:14.900000,105.0,117.0,,,,,,26.0,13.0,1.0,,0 days 00:01:14.900000
Strength Training,2024-07-06 19:23:20,Strength,,29.0,0 days 00:04:09.900000,121.0,141.0,,,,,,28.0,14.0,1.0,,0 days 00:04:09.900000
Cardio,2024-06-19 19:57:07,Cardio,,251.0,0 days 00:25:53,152.0,194.0,,,,,,,,,-4.0,0 days 00:25:53
Strength Training,2024-06-19 19:29:26,Strength,,168.0,0 days 00:23:53,127.0,153.0,,,,,,114.0,57.0,9.0,-2.0,0 days 00:23:53
Cardio,2024-06-16 16:23:42,Cardio,,256.0,0 days 00:31:57,139.0,173.0,,,,,,,,,-3.0,0 days 00:31:57
Cardio,2024-06-16 16:06:10,Yoga,,108.0,0 days 00:16:16,124.0,161.0,,,,,,,,2.0,-1.0,0 days 00:16:16
Strength Training,2024-06-16 15:56:28,Strength,,75.0,0 days 00:09:29.200000,129.0,152.0,,,,,,48.0,24.0,4.0,-1.0,0 days 00:09:29.200000
Strength Training,2024-06-16 15:31:46,Strength,,197.0,0 days 00:22:47,140.0,164.0,,,,,,150.0,75.0,8.0,-3.0,0 days 00:22:47
Strength Training,2024-06-16 15:24:35,Strength,,62.0,0 days 00:06:18.500000,144.0,169.0,,,,,,44.0,22.0,2.0,-1.0,0 days 00:06:18.500000
Walking,2024-06-15 19:28:12,Santa Cruz County Walking,0.95,128.0,0 days 00:38:08,89.0,117.0,,,58.0,48.0,0.97,,,,-1.0,0 days 00:38:08
Running,2024-06-11 20:23:27,Santa Cruz County Running,3.5,463.0,0 days 00:51:46,153.0,176.0,,,146.0,144.0,0.81,,,,-7.0,0 days 00:01:03.300000
Cardio,2024-06-10 22:19:45,Cardio,,315.0,0 days 00:30:34,154.0,190.0,,,,,,,,,-4.0,0 days 00:30:34
