source_name,unit,start_date,end_date,value
La Melodía,,2024-11-18 09:21:54 -0700,2024-11-18 09:46:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2024-11-19 01:38:26 -0700,2024-11-19 09:46:36 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-23 05:13:22 -0700,2026-04-23 05:23:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 05:23:21 -0700,2026-04-23 06:09:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-23 06:09:21 -0700,2026-04-23 06:22:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 06:22:21 -0700,2026-04-23 06:30:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-23 06:30:21 -0700,2026-04-23 06:46:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 06:46:21 -0700,2026-04-23 07:07:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-23 07:07:21 -0700,2026-04-23 07:15:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 07:15:21 -0700,2026-04-23 07:24:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-23 07:24:21 -0700,2026-04-23 08:14:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 08:14:21 -0700,2026-04-23 08:34:21 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-23 08:34:21 -0700,2026-04-23 08:49:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 08:49:21 -0700,2026-04-23 09:20:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-23 09:20:21 -0700,2026-04-23 09:55:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 09:55:21 -0700,2026-04-23 10:38:21 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-23 10:38:21 -0700,2026-04-23 11:36:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 11:36:21 -0700,2026-04-23 11:50:21 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-23 11:50:21 -0700,2026-04-23 12:21:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 12:21:21 -0700,2026-04-23 12:30:21 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-23 12:30:21 -0700,2026-04-23 12:45:21 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-23 05:13:21 -0700,2026-04-23 12:45:21 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-26 06:15:13 -0700,2026-04-26 06:17:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 06:17:12 -0700,2026-04-26 06:54:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-26 06:54:12 -0700,2026-04-26 07:36:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 07:36:12 -0700,2026-04-26 07:41:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-26 07:41:12 -0700,2026-04-26 08:23:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 08:23:12 -0700,2026-04-26 08:45:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-26 08:45:12 -0700,2026-04-26 10:10:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 10:10:12 -0700,2026-04-26 10:50:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-26 10:50:12 -0700,2026-04-26 10:51:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 10:51:12 -0700,2026-04-26 10:52:12 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-26 10:52:12 -0700,2026-04-26 11:28:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 11:28:12 -0700,2026-04-26 11:34:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-26 11:34:12 -0700,2026-04-26 12:15:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 12:15:12 -0700,2026-04-26 12:16:12 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-26 12:16:12 -0700,2026-04-26 12:26:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 12:26:12 -0700,2026-04-26 12:32:12 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-26 12:32:12 -0700,2026-04-26 12:44:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-26 06:15:12 -0700,2026-04-26 12:44:12 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-26 14:55:11 -0700,2026-04-26 15:28:11 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-26 14:55:11 -0700,2026-04-26 15:28:11 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-04-28 09:14:48 -0700,2026-04-28 09:24:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 09:24:47 -0700,2026-04-28 09:57:47 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-28 09:57:47 -0700,2026-04-28 10:26:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 10:26:47 -0700,2026-04-28 10:36:47 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-28 10:36:47 -0700,2026-04-28 10:42:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 10:42:47 -0700,2026-04-28 10:48:47 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-28 10:48:47 -0700,2026-04-28 11:04:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 11:04:47 -0700,2026-04-28 11:17:47 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-28 11:17:47 -0700,2026-04-28 11:58:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 11:58:47 -0700,2026-04-28 12:03:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 12:03:47 -0700,2026-04-28 12:15:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 12:15:47 -0700,2026-04-28 12:22:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 12:22:47 -0700,2026-04-28 12:27:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 12:27:47 -0700,2026-04-28 12:33:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 12:33:47 -0700,2026-04-28 12:42:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 12:42:47 -0700,2026-04-28 13:08:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 13:08:47 -0700,2026-04-28 13:22:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 13:22:47 -0700,2026-04-28 13:29:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 13:29:47 -0700,2026-04-28 14:24:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 14:24:47 -0700,2026-04-28 14:32:47 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-28 14:32:47 -0700,2026-04-28 14:42:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 14:42:47 -0700,2026-04-28 15:04:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 15:04:47 -0700,2026-04-28 15:05:47 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-28 15:05:47 -0700,2026-04-28 15:27:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 15:27:47 -0700,2026-04-28 15:28:47 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-28 15:28:47 -0700,2026-04-28 15:41:47 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-28 15:41:47 -0700,2026-04-28 16:05:47 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-28 09:14:47 -0700,2026-04-28 16:05:47 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-29 03:47:13 -0700,2026-04-29 03:57:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 03:57:12 -0700,2026-04-29 04:41:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-29 04:41:12 -0700,2026-04-29 04:53:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 04:53:12 -0700,2026-04-29 05:21:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-29 05:21:12 -0700,2026-04-29 05:49:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 05:49:12 -0700,2026-04-29 06:32:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-29 06:32:12 -0700,2026-04-29 07:06:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 07:06:12 -0700,2026-04-29 07:28:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-29 07:28:12 -0700,2026-04-29 07:41:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 07:41:12 -0700,2026-04-29 07:47:12 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-29 07:47:12 -0700,2026-04-29 08:03:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 08:03:12 -0700,2026-04-29 08:24:12 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-29 08:24:12 -0700,2026-04-29 08:39:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 08:39:12 -0700,2026-04-29 09:03:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 09:03:12 -0700,2026-04-29 10:03:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 10:03:12 -0700,2026-04-29 10:45:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 10:45:12 -0700,2026-04-29 10:51:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 10:51:12 -0700,2026-04-29 10:57:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 10:57:12 -0700,2026-04-29 11:35:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 11:35:12 -0700,2026-04-29 12:12:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 12:12:12 -0700,2026-04-29 12:30:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 12:30:12 -0700,2026-04-29 12:59:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 12:59:12 -0700,2026-04-29 13:00:12 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-29 13:00:12 -0700,2026-04-29 13:40:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 13:40:12 -0700,2026-04-29 13:47:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 13:47:12 -0700,2026-04-29 13:55:12 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 13:55:12 -0700,2026-04-29 14:32:12 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-29 14:32:12 -0700,2026-04-29 14:44:59 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-29 03:47:12 -0700,2026-04-29 14:44:59 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-04-30 08:04:06 -0700,2026-04-30 08:14:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 08:14:05 -0700,2026-04-30 08:32:05 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-30 08:32:05 -0700,2026-04-30 09:08:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 09:08:05 -0700,2026-04-30 09:17:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 09:17:05 -0700,2026-04-30 09:28:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 09:28:05 -0700,2026-04-30 09:58:05 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-04-30 09:58:05 -0700,2026-04-30 10:44:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 10:44:05 -0700,2026-04-30 10:55:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 10:55:05 -0700,2026-04-30 11:30:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 11:30:05 -0700,2026-04-30 11:40:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 11:40:05 -0700,2026-04-30 11:47:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 11:47:05 -0700,2026-04-30 12:03:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 12:03:05 -0700,2026-04-30 12:34:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 12:34:05 -0700,2026-04-30 12:49:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 12:49:05 -0700,2026-04-30 13:05:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 13:05:05 -0700,2026-04-30 13:18:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 13:18:05 -0700,2026-04-30 13:29:05 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-30 13:29:05 -0700,2026-04-30 13:43:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 13:43:05 -0700,2026-04-30 13:48:05 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-30 13:48:05 -0700,2026-04-30 14:30:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 14:30:05 -0700,2026-04-30 14:46:05 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-04-30 14:46:05 -0700,2026-04-30 14:47:05 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-04-30 14:47:05 -0700,2026-04-30 14:58:05 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-04-30 08:04:05 -0700,2026-04-30 14:58:05 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-02 07:41:14 -0700,2026-05-02 07:51:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 07:51:13 -0700,2026-05-02 08:05:13 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-02 08:05:13 -0700,2026-05-02 08:12:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 08:12:13 -0700,2026-05-02 08:37:13 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-02 08:37:13 -0700,2026-05-02 09:21:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 09:21:13 -0700,2026-05-02 09:56:13 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-02 09:56:13 -0700,2026-05-02 10:59:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 10:59:13 -0700,2026-05-02 11:22:13 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-02 11:22:13 -0700,2026-05-02 11:32:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 11:32:13 -0700,2026-05-02 11:49:13 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-02 11:49:13 -0700,2026-05-02 12:59:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 12:59:13 -0700,2026-05-02 13:37:13 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-02 13:37:13 -0700,2026-05-02 13:45:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 13:45:13 -0700,2026-05-02 14:10:13 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-02 14:10:13 -0700,2026-05-02 14:24:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 14:24:13 -0700,2026-05-02 14:35:13 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-02 14:35:13 -0700,2026-05-02 14:56:13 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-02 14:56:13 -0700,2026-05-02 15:15:51 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-02 07:41:13 -0700,2026-05-02 15:15:51 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-03 08:56:52 -0700,2026-05-03 09:06:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 09:06:51 -0700,2026-05-03 09:34:51 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-03 09:34:51 -0700,2026-05-03 10:05:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 10:05:51 -0700,2026-05-03 10:51:51 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-03 10:51:51 -0700,2026-05-03 12:08:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 12:08:51 -0700,2026-05-03 12:11:51 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-03 12:11:51 -0700,2026-05-03 12:21:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 12:21:51 -0700,2026-05-03 12:44:51 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-03 12:44:51 -0700,2026-05-03 12:52:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 12:52:51 -0700,2026-05-03 13:42:51 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-03 13:42:51 -0700,2026-05-03 14:48:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 14:48:51 -0700,2026-05-03 15:14:51 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-03 15:14:51 -0700,2026-05-03 15:19:51 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-03 15:19:51 -0700,2026-05-03 15:31:51 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-03 08:56:51 -0700,2026-05-03 15:31:51 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-04 06:35:15 -0700,2026-05-04 07:23:14 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-04 07:23:14 -0700,2026-05-04 07:33:14 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-04 07:33:14 -0700,2026-05-04 08:37:14 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-04 08:37:14 -0700,2026-05-04 08:49:14 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-04 08:49:14 -0700,2026-05-04 09:44:14 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-04 06:35:14 -0700,2026-05-04 09:44:14 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-04 13:34:14 -0700,2026-05-04 15:57:14 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-04 13:34:14 -0700,2026-05-04 15:57:14 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-05-04 17:29:14 -0700,2026-05-04 18:03:14 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-04 17:29:14 -0700,2026-05-04 18:03:14 -0700,HKCategoryValueSleepAnalysisAsleepUnspecified
Connect,,2026-05-05 07:56:24 -0700,2026-05-05 08:02:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 08:02:23 -0700,2026-05-05 08:37:23 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-05 08:37:23 -0700,2026-05-05 08:47:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 08:47:23 -0700,2026-05-05 08:57:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 08:57:23 -0700,2026-05-05 09:04:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 09:04:23 -0700,2026-05-05 09:33:23 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-05 09:33:23 -0700,2026-05-05 10:44:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 10:44:23 -0700,2026-05-05 10:55:23 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-05 10:55:23 -0700,2026-05-05 11:09:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 11:09:23 -0700,2026-05-05 11:50:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 11:50:23 -0700,2026-05-05 12:12:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 12:12:23 -0700,2026-05-05 12:13:23 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-05 12:13:23 -0700,2026-05-05 12:45:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 12:45:23 -0700,2026-05-05 13:27:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 13:27:23 -0700,2026-05-05 13:36:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 13:36:23 -0700,2026-05-05 14:16:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 14:16:23 -0700,2026-05-05 14:26:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 14:26:23 -0700,2026-05-05 14:39:23 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-05 14:39:23 -0700,2026-05-05 14:55:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 14:55:23 -0700,2026-05-05 15:45:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 15:45:23 -0700,2026-05-05 15:59:23 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-05 15:59:23 -0700,2026-05-05 16:09:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 16:09:23 -0700,2026-05-05 16:16:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 16:16:23 -0700,2026-05-05 16:29:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 16:29:23 -0700,2026-05-05 16:34:23 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-05 16:34:23 -0700,2026-05-05 16:44:23 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-05 16:44:23 -0700,2026-05-05 16:52:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 16:52:23 -0700,2026-05-05 17:13:23 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-05 17:13:23 -0700,2026-05-05 17:45:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 17:45:23 -0700,2026-05-05 17:59:23 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-05 17:59:23 -0700,2026-05-05 18:17:23 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-05 07:56:23 -0700,2026-05-05 18:17:23 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-06 09:48:51 -0700,2026-05-06 10:09:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 10:09:50 -0700,2026-05-06 10:32:50 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-06 10:32:50 -0700,2026-05-06 10:37:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 10:37:50 -0700,2026-05-06 11:07:50 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-06 11:07:50 -0700,2026-05-06 11:28:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 11:28:50 -0700,2026-05-06 11:34:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 11:34:50 -0700,2026-05-06 12:07:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 12:07:50 -0700,2026-05-06 12:42:50 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-06 12:42:50 -0700,2026-05-06 13:03:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 13:03:50 -0700,2026-05-06 13:26:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 13:26:50 -0700,2026-05-06 14:10:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 14:10:50 -0700,2026-05-06 14:21:50 -0700,HKCategoryValueSleepAnalysisAwake
Connect,,2026-05-06 14:21:50 -0700,2026-05-06 14:47:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 14:47:50 -0700,2026-05-06 15:33:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 15:33:50 -0700,2026-05-06 15:41:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 15:41:50 -0700,2026-05-06 16:08:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 16:08:50 -0700,2026-05-06 16:43:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 16:43:50 -0700,2026-05-06 16:59:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 16:59:50 -0700,2026-05-06 17:10:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 17:10:50 -0700,2026-05-06 17:19:50 -0700,HKCategoryValueSleepAnalysisAsleepREM
Connect,,2026-05-06 17:19:50 -0700,2026-05-06 17:51:50 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-06 09:48:50 -0700,2026-05-06 17:51:50 -0700,HKCategoryValueSleepAnalysisInBed
Connect,,2026-05-07 07:16:09 -0700,2026-05-07 07:26:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 07:26:08 -0700,2026-05-07 08:18:08 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-07 08:18:08 -0700,2026-05-07 09:36:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
Connect,,2026-05-07 09:36:08 -0700,2026-05-07 09:46:08 -0700,HKCategoryValueSleepAnalysisAsleepDeep
Connect,,2026-05-07 09:46:08 -0700,2026-05-07 11:10:08 -0700,HKCategoryValueSleepAnalysisAsleepCore
