source_name,unit,start_date,end_date,value
Watch,ms,2022-05-31 20:11:36 -0700,2022-05-31 20:12:35 -0700,52.2037
Watch,ms,2022-06-01 01:37:21 -0700,2022-06-01 01:38:21 -0700,23.4393
Watch,ms,2022-06-01 18:17:33 -0700,2022-06-01 18:18:33 -0700,23.682
Watch,ms,2022-06-01 21:27:04 -0700,2022-06-01 21:28:02 -0700,22.0223
Watch,ms,2022-06-01 22:46:12 -0700,2022-06-01 22:47:11 -0700,32.4657
Watch,ms,2022-06-02 00:25:41 -0700,2022-06-02 00:26:41 -0700,34.6098
Watch,ms,2022-06-02 13:36:41 -0700,2022-06-02 13:37:37 -0700,15.0629
Watch,ms,2022-06-02 14:05:31 -0700,2022-06-02 14:06:26 -0700,20.4759
Watch,ms,2022-06-02 16:10:42 -0700,2022-06-02 16:11:42 -0700,36.3041
Watch,ms,2022-06-03 10:22:50 -0700,2022-06-03 10:23:49 -0700,52.6269
Watch,ms,2022-06-03 11:08:47 -0700,2022-06-03 11:09:46 -0700,43.1277
Watch,ms,2022-06-03 15:56:34 -0700,2022-06-03 15:57:33 -0700,35.0029
Watch,ms,2022-06-03 16:08:48 -0700,2022-06-03 16:09:48 -0700,15.3678
Watch,ms,2022-06-03 18:05:18 -0700,2022-06-03 18:06:17 -0700,30.9353
Watch,ms,2022-06-03 20:57:46 -0700,2022-06-03 20:58:46 -0700,28.2654
Watch,ms,2022-06-03 22:32:56 -0700,2022-06-03 22:33:53 -0700,31.5018
Watch,ms,2022-06-04 00:05:06 -0700,2022-06-04 00:06:06 -0700,36.8435
Watch,ms,2022-06-04 02:03:58 -0700,2022-06-04 02:04:58 -0700,35.9376
Watch,ms,2022-06-04 22:55:42 -0700,2022-06-04 22:56:34 -0700,80.7134
Watch,ms,2022-06-05 00:03:59 -0700,2022-06-05 00:04:58 -0700,114.783
Watch,ms,2022-06-07 13:43:39 -0700,2022-06-07 13:44:36 -0700,70.0514
Watch,ms,2022-06-07 18:39:28 -0700,2022-06-07 18:40:28 -0700,23.7412
Watch,ms,2022-06-07 20:06:51 -0700,2022-06-07 20:07:46 -0700,57.5415
Watch,ms,2022-06-08 16:36:15 -0700,2022-06-08 16:37:09 -0700,23.3385
Watch,ms,2022-06-08 21:36:26 -0700,2022-06-08 21:37:25 -0700,21.4674
Watch,ms,2022-06-08 22:06:16 -0700,2022-06-08 22:06:58 -0700,27.9633
Watch,ms,2022-06-09 15:34:07 -0700,2022-06-09 15:35:07 -0700,35.0875
Watch,ms,2022-06-09 16:37:23 -0700,2022-06-09 16:38:23 -0700,34.8551
Watch,ms,2022-06-09 18:21:16 -0700,2022-06-09 18:22:16 -0700,31.8013
Watch,ms,2022-06-09 21:23:35 -0700,2022-06-09 21:24:35 -0700,41.8034
Watch,ms,2022-06-10 08:42:52 -0700,2022-06-10 08:43:21 -0700,32.4104
Watch,ms,2022-06-10 13:27:05 -0700,2022-06-10 13:27:53 -0700,65.4215
Watch,ms,2022-06-10 14:03:58 -0700,2022-06-10 14:04:55 -0700,72.9757
Watch,ms,2022-06-10 16:55:38 -0700,2022-06-10 16:56:38 -0700,10.733
Watch,ms,2022-06-12 19:31:39 -0700,2022-06-12 19:32:37 -0700,52.0481
Watch,ms,2022-06-12 23:07:23 -0700,2022-06-12 23:08:22 -0700,28.6692
Watch,ms,2022-06-13 00:03:57 -0700,2022-06-13 00:04:57 -0700,29.9678
Watch,ms,2022-06-13 02:03:58 -0700,2022-06-13 02:04:58 -0700,31.4042
Watch,ms,2022-06-13 04:04:01 -0700,2022-06-13 04:05:00 -0700,46.6611
Watch,ms,2022-06-13 06:03:56 -0700,2022-06-13 06:04:56 -0700,34.2317
Watch,ms,2022-06-13 11:39:49 -0700,2022-06-13 11:40:48 -0700,61.8919
Watch,ms,2022-06-13 12:08:26 -0700,2022-06-13 12:09:26 -0700,49.8333
Watch,ms,2022-06-14 07:04:52 -0700,2022-06-14 07:05:39 -0700,17.2914
Watch,ms,2022-06-14 11:54:28 -0700,2022-06-14 11:55:27 -0700,185.772
Watch,ms,2022-06-14 12:04:00 -0700,2022-06-14 12:04:59 -0700,175.205
Watch,ms,2022-06-14 14:33:02 -0700,2022-06-14 14:33:58 -0700,63.9027
Watch,ms,2022-06-15 11:26:59 -0700,2022-06-15 11:27:59 -0700,101.47
Watch,ms,2022-06-15 11:29:10 -0700,2022-06-15 11:30:10 -0700,130.229
Watch,ms,2022-06-15 14:06:14 -0700,2022-06-15 14:07:14 -0700,123.021
Watch,ms,2022-06-15 14:08:21 -0700,2022-06-15 14:09:21 -0700,97.2214
Watch,ms,2022-06-15 18:24:28 -0700,2022-06-15 18:25:28 -0700,36.0207
Watch,ms,2022-06-18 10:22:31 -0700,2022-06-18 10:23:29 -0700,33.8608
Watch,ms,2022-06-18 13:29:58 -0700,2022-06-18 13:30:56 -0700,14.9855
Watch,ms,2022-06-19 10:57:37 -0700,2022-06-19 10:58:25 -0700,37.412
Watch,ms,2022-06-19 13:46:02 -0700,2022-06-19 13:47:02 -0700,65.6037
Watch,ms,2022-06-19 18:55:25 -0700,2022-06-19 18:56:25 -0700,52.4611
Watch,ms,2022-06-21 10:17:06 -0700,2022-06-21 10:18:00 -0700,55.2219
Watch,ms,2022-06-21 10:59:39 -0700,2022-06-21 11:00:39 -0700,45.7074
Watch,ms,2022-06-21 23:39:25 -0700,2022-06-21 23:40:25 -0700,11.8087
Watch,ms,2022-06-21 23:43:01 -0700,2022-06-21 23:44:01 -0700,19.5856
Watch,ms,2022-06-22 10:49:43 -0700,2022-06-22 10:50:41 -0700,24.4493
Watch,ms,2022-06-22 13:39:54 -0700,2022-06-22 13:40:52 -0700,30.8127
Watch,ms,2022-06-22 14:45:18 -0700,2022-06-22 14:46:16 -0700,54.6573
Watch,ms,2022-06-23 09:51:27 -0700,2022-06-23 09:52:27 -0700,11.2382
Watch,ms,2022-06-23 12:53:35 -0700,2022-06-23 12:54:34 -0700,72.4154
Watch,ms,2022-06-23 12:55:45 -0700,2022-06-23 12:56:45 -0700,68.6592
Watch,ms,2022-06-23 15:13:43 -0700,2022-06-23 15:14:42 -0700,62.9712
Watch,ms,2022-06-23 16:20:59 -0700,2022-06-23 16:21:53 -0700,54.1862
Watch,ms,2022-06-23 18:20:40 -0700,2022-06-23 18:21:32 -0700,22.5133
Watch,ms,2022-06-24 13:09:49 -0700,2022-06-24 13:10:48 -0700,46.5162
Watch,ms,2022-06-24 13:19:24 -0700,2022-06-24 13:20:17 -0700,26.7287
Watch,ms,2022-06-24 15:48:00 -0700,2022-06-24 15:49:00 -0700,136.867
Watch,ms,2022-06-25 08:53:39 -0700,2022-06-25 08:54:38 -0700,71.6454
Watch,ms,2022-06-25 10:20:48 -0700,2022-06-25 10:21:47 -0700,15.3627
Watch,ms,2022-06-25 14:55:23 -0700,2022-06-25 14:56:09 -0700,61.3237
Watch,ms,2022-06-25 21:22:30 -0700,2022-06-25 21:23:30 -0700,18.3879
Watch,ms,2022-06-26 08:19:00 -0700,2022-06-26 08:19:59 -0700,86.997
Watch,ms,2022-06-26 08:43:05 -0700,2022-06-26 08:43:47 -0700,43.0812
Watch,ms,2022-06-26 19:46:35 -0700,2022-06-26 19:47:34 -0700,30.9526
Watch,ms,2022-06-27 14:38:52 -0700,2022-06-27 14:39:52 -0700,34.4773
Watch,ms,2022-06-27 17:55:41 -0700,2022-06-27 17:56:41 -0700,20.3732
Watch,ms,2022-06-28 12:19:45 -0700,2022-06-28 12:20:33 -0700,34.4293
Watch,ms,2022-06-28 13:08:26 -0700,2022-06-28 13:09:12 -0700,14.6203
Watch,ms,2022-06-28 16:50:34 -0700,2022-06-28 16:51:29 -0700,49.5092
Watch,ms,2022-06-28 16:54:02 -0700,2022-06-28 16:55:01 -0700,54.9175
Watch,ms,2022-06-28 19:43:43 -0700,2022-06-28 19:44:42 -0700,44.9023
Watch,ms,2022-06-28 20:25:23 -0700,2022-06-28 20:26:23 -0700,34.4444
Watch,ms,2022-06-28 22:54:48 -0700,2022-06-28 22:55:17 -0700,29.8096
Watch,ms,2022-06-29 00:49:24 -0700,2022-06-29 00:50:24 -0700,34.692
Watch,ms,2022-06-29 20:22:33 -0700,2022-06-29 20:23:33 -0700,34.5149
Watch,ms,2022-06-30 11:42:51 -0700,2022-06-30 11:43:50 -0700,43.8194
Watch,ms,2022-06-30 13:28:55 -0700,2022-06-30 13:29:55 -0700,41.6376
Watch,ms,2022-07-01 12:11:23 -0700,2022-07-01 12:12:22 -0700,86.6203
Watch,ms,2022-07-01 12:24:01 -0700,2022-07-01 12:25:01 -0700,40.183
Watch,ms,2022-07-06 13:07:14 -0700,2022-07-06 13:08:13 -0700,30.6187
Watch,ms,2022-07-06 16:52:14 -0700,2022-07-06 16:53:13 -0700,56.3139
Watch,ms,2022-07-09 05:50:05 -0700,2022-07-09 05:51:05 -0700,49.4446
Watch,ms,2022-07-09 08:52:39 -0700,2022-07-09 08:53:28 -0700,63.5037
Watch,ms,2022-07-09 22:31:28 -0700,2022-07-09 22:32:18 -0700,30.2695
Watch,ms,2022-07-11 10:22:23 -0700,2022-07-11 10:23:22 -0700,62.3122
Watch,ms,2022-07-11 11:00:49 -0700,2022-07-11 11:01:49 -0700,25.5874
Watch,ms,2022-07-11 12:46:45 -0700,2022-07-11 12:47:45 -0700,89.538
Watch,ms,2022-07-11 14:29:20 -0700,2022-07-11 14:30:20 -0700,76.0657
Watch,ms,2022-07-11 20:25:43 -0700,2022-07-11 20:26:43 -0700,28.75
Watch,ms,2022-07-12 12:24:57 -0700,2022-07-12 12:25:56 -0700,32.8122
Watch,ms,2022-07-13 23:28:18 -0700,2022-07-13 23:29:11 -0700,23.7712
Watch,ms,2022-07-13 23:31:50 -0700,2022-07-13 23:32:50 -0700,21.9917
Watch,ms,2022-07-14 10:56:18 -0700,2022-07-14 10:57:14 -0700,71.3609
Watch,ms,2022-07-14 14:47:05 -0700,2022-07-14 14:48:01 -0700,24.5152
Watch,ms,2022-07-14 15:58:18 -0700,2022-07-14 15:58:57 -0700,25.1454
Watch,ms,2022-07-15 11:01:43 -0700,2022-07-15 11:02:43 -0700,26.0314
Watch,ms,2022-07-15 11:51:28 -0700,2022-07-15 11:52:27 -0700,56.38
Watch,ms,2022-07-15 15:16:47 -0700,2022-07-15 15:17:42 -0700,31
Watch,ms,2022-07-15 16:41:44 -0700,2022-07-15 16:42:44 -0700,93.0524
Watch,ms,2022-07-18 07:05:42 -0700,2022-07-18 07:06:10 -0700,38.3153
Watch,ms,2022-07-18 08:17:35 -0700,2022-07-18 08:18:31 -0700,30.3072
Watch,ms,2022-07-18 10:22:30 -0700,2022-07-18 10:23:30 -0700,39.8353
Watch,ms,2022-07-18 12:51:37 -0700,2022-07-18 12:52:36 -0700,56.6306
Watch,ms,2022-07-18 13:51:41 -0700,2022-07-18 13:52:40 -0700,46.6511
Watch,ms,2022-07-18 16:00:26 -0700,2022-07-18 16:01:25 -0700,30.609
Watch,ms,2022-07-18 21:15:01 -0700,2022-07-18 21:16:00 -0700,23.7193
Watch,ms,2022-07-19 08:22:29 -0700,2022-07-19 08:23:29 -0700,36.252
Watch,ms,2022-07-19 09:48:44 -0700,2022-07-19 09:49:43 -0700,55.069
Watch,ms,2022-07-19 12:01:47 -0700,2022-07-19 12:02:46 -0700,43.0919
Watch,ms,2022-07-19 13:54:58 -0700,2022-07-19 13:55:57 -0700,29.0778
Watch,ms,2022-07-19 16:44:18 -0700,2022-07-19 16:45:18 -0700,56.8374
Watch,ms,2022-07-19 18:26:53 -0700,2022-07-19 18:27:52 -0700,24.0782
Watch,ms,2022-07-20 09:01:00 -0700,2022-07-20 09:02:00 -0700,23.0273
Watch,ms,2022-07-20 10:38:26 -0700,2022-07-20 10:39:25 -0700,42.4493
Watch,ms,2022-07-20 12:50:21 -0700,2022-07-20 12:51:20 -0700,58.6468
Watch,ms,2022-07-20 14:26:39 -0700,2022-07-20 14:27:37 -0700,53.5025
Watch,ms,2022-07-20 18:16:08 -0700,2022-07-20 18:17:07 -0700,31.0449
Watch,ms,2022-07-20 18:18:55 -0700,2022-07-20 18:19:55 -0700,38.6468
Watch,ms,2022-07-21 08:18:53 -0700,2022-07-21 08:19:53 -0700,36.1729
Watch,ms,2022-07-21 10:44:27 -0700,2022-07-21 10:45:23 -0700,20.9349
Watch,ms,2022-07-21 11:59:37 -0700,2022-07-21 12:00:36 -0700,30.4856
Watch,ms,2022-07-21 13:48:44 -0700,2022-07-21 13:49:40 -0700,39.4936
Watch,ms,2022-07-21 15:48:42 -0700,2022-07-21 15:49:41 -0700,19.2183
Watch,ms,2022-07-21 17:48:45 -0700,2022-07-21 17:49:45 -0700,40.6566
Watch,ms,2022-07-21 19:48:46 -0700,2022-07-21 19:49:45 -0700,96.4917
Watch,ms,2022-07-22 11:43:16 -0700,2022-07-22 11:44:15 -0700,14.9601
Watch,ms,2022-07-22 12:17:32 -0700,2022-07-22 12:18:31 -0700,14.4735
Watch,ms,2022-07-22 15:12:14 -0700,2022-07-22 15:13:09 -0700,32.4838
Watch,ms,2022-07-22 15:49:56 -0700,2022-07-22 15:50:53 -0700,39.7322
Watch,ms,2022-07-22 20:46:07 -0700,2022-07-22 20:47:06 -0700,29.8647
Watch,ms,2022-07-22 22:03:11 -0700,2022-07-22 22:04:10 -0700,18.2909
Watch,ms,2022-07-23 13:02:07 -0700,2022-07-23 13:02:47 -0700,40.2984
Watch,ms,2022-07-23 14:38:55 -0700,2022-07-23 14:39:55 -0700,36.6845
Watch,ms,2022-07-24 11:53:55 -0700,2022-07-24 11:54:54 -0700,52.6201
Watch,ms,2022-07-24 13:49:45 -0700,2022-07-24 13:50:44 -0700,30.0263
Watch,ms,2022-07-24 19:32:54 -0700,2022-07-24 19:33:51 -0700,53.4758
Watch,ms,2022-07-24 21:00:42 -0700,2022-07-24 21:01:42 -0700,42.9741
Watch,ms,2022-07-24 22:02:17 -0700,2022-07-24 22:03:17 -0700,32.9338
Watch,ms,2022-07-25 12:36:19 -0700,2022-07-25 12:37:18 -0700,41.7177
Watch,ms,2022-07-25 14:20:28 -0700,2022-07-25 14:21:03 -0700,25.7525
Watch,ms,2022-07-26 07:06:26 -0700,2022-07-26 07:07:26 -0700,177.893
Watch,ms,2022-07-26 09:10:41 -0700,2022-07-26 09:11:37 -0700,53.256
Watch,ms,2022-07-26 10:00:18 -0700,2022-07-26 10:01:18 -0700,104.77
Watch,ms,2022-07-26 14:51:10 -0700,2022-07-26 14:52:07 -0700,36.9833
Watch,ms,2022-07-26 14:54:33 -0700,2022-07-26 14:55:33 -0700,59.7722
Watch,ms,2022-07-26 16:00:15 -0700,2022-07-26 16:01:14 -0700,49.025
Watch,ms,2022-07-26 18:00:35 -0700,2022-07-26 18:01:34 -0700,46.2769
Watch,ms,2022-07-26 19:52:36 -0700,2022-07-26 19:53:36 -0700,83.1492
Watch,ms,2022-07-26 22:36:28 -0700,2022-07-26 22:37:25 -0700,36.5367
Watch,ms,2022-07-26 23:49:05 -0700,2022-07-26 23:50:05 -0700,31.2492
Watch,ms,2022-07-27 09:58:55 -0700,2022-07-27 09:59:54 -0700,40.4894
Watch,ms,2022-07-27 10:28:11 -0700,2022-07-27 10:29:05 -0700,58.2216
Watch,ms,2022-07-27 13:38:47 -0700,2022-07-27 13:39:35 -0700,13.0573
Watch,ms,2022-07-27 13:51:14 -0700,2022-07-27 13:52:14 -0700,20.5932
Watch,ms,2022-07-27 17:26:30 -0700,2022-07-27 17:27:29 -0700,44.6357
Watch,ms,2022-07-27 18:43:39 -0700,2022-07-27 18:44:39 -0700,42.7989
Watch,ms,2022-07-27 19:58:43 -0700,2022-07-27 19:59:43 -0700,31.0018
Watch,ms,2022-07-27 22:51:04 -0700,2022-07-27 22:52:03 -0700,21.5663
Watch,ms,2022-07-28 08:22:40 -0700,2022-07-28 08:23:39 -0700,26.2296
Watch,ms,2022-07-28 09:54:57 -0700,2022-07-28 09:55:57 -0700,62.4514
Watch,ms,2022-07-28 12:07:31 -0700,2022-07-28 12:08:31 -0700,28.6812
Watch,ms,2022-07-28 14:49:12 -0700,2022-07-28 14:50:12 -0700,47.35
Watch,ms,2022-07-28 16:16:31 -0700,2022-07-28 16:17:31 -0700,82.8642
Watch,ms,2022-07-29 09:03:18 -0700,2022-07-29 09:04:17 -0700,57.1399
Watch,ms,2022-07-29 11:43:13 -0700,2022-07-29 11:44:00 -0700,37.3699
Watch,ms,2022-07-29 12:24:11 -0700,2022-07-29 12:25:11 -0700,36.0966
Watch,ms,2022-07-29 16:01:42 -0700,2022-07-29 16:02:42 -0700,25.6046
Watch,ms,2022-07-29 20:38:47 -0700,2022-07-29 20:39:46 -0700,22.0395
Watch,ms,2022-07-29 20:41:04 -0700,2022-07-29 20:42:02 -0700,20.7541
Watch,ms,2022-07-29 21:50:35 -0700,2022-07-29 21:51:33 -0700,109.663
Watch,ms,2022-07-30 10:16:33 -0700,2022-07-30 10:17:32 -0700,38.1118
Watch,ms,2022-07-30 12:00:17 -0700,2022-07-30 12:01:16 -0700,37.4015
Watch,ms,2022-07-30 14:00:08 -0700,2022-07-30 14:01:08 -0700,13.931
Watch,ms,2022-07-30 15:56:39 -0700,2022-07-30 15:57:32 -0700,25.8957
Watch,ms,2022-07-31 10:48:20 -0700,2022-07-31 10:49:20 -0700,25.3842
Watch,ms,2022-07-31 16:05:18 -0700,2022-07-31 16:06:18 -0700,37.3495
Watch,ms,2022-07-31 18:18:23 -0700,2022-07-31 18:19:22 -0700,13.1747
Watch,ms,2022-08-01 08:30:14 -0700,2022-08-01 08:31:10 -0700,49.3991
Watch,ms,2022-08-01 09:56:29 -0700,2022-08-01 09:57:28 -0700,41.8563
Watch,ms,2022-08-01 12:09:09 -0700,2022-08-01 12:10:08 -0700,19.5511
Watch,ms,2022-08-01 14:12:52 -0700,2022-08-01 14:13:47 -0700,22.9506
Watch,ms,2022-08-01 16:27:35 -0700,2022-08-01 16:28:35 -0700,75.6173
Watch,ms,2022-08-01 17:48:44 -0700,2022-08-01 17:49:44 -0700,69.7214
Watch,ms,2022-08-01 23:47:21 -0700,2022-08-01 23:48:20 -0700,45.0892
Watch,ms,2022-08-01 23:49:42 -0700,2022-08-01 23:50:42 -0700,36.3442
Watch,ms,2022-08-02 01:48:45 -0700,2022-08-02 01:49:44 -0700,49.882
Watch,ms,2022-08-02 03:48:56 -0700,2022-08-02 03:49:56 -0700,55.145
Watch,ms,2022-08-02 05:49:24 -0700,2022-08-02 05:50:23 -0700,48.3674
Watch,ms,2022-08-02 08:59:12 -0700,2022-08-02 09:00:11 -0700,38.2059
Watch,ms,2022-08-02 09:52:11 -0700,2022-08-02 09:53:09 -0700,35.3437
Watch,ms,2022-08-02 12:23:21 -0700,2022-08-02 12:24:21 -0700,54.6688
Watch,ms,2022-08-02 15:11:36 -0700,2022-08-02 15:12:35 -0700,62.7415
Watch,ms,2022-08-02 15:52:04 -0700,2022-08-02 15:53:02 -0700,42.1875
Watch,ms,2022-08-02 18:30:14 -0700,2022-08-02 18:31:14 -0700,41.2423
Watch,ms,2022-08-03 10:25:44 -0700,2022-08-03 10:26:41 -0700,28.3106
Watch,ms,2022-08-03 12:55:10 -0700,2022-08-03 12:56:09 -0700,57.6464
Watch,ms,2022-08-03 14:09:22 -0700,2022-08-03 14:10:12 -0700,38.9969
Watch,ms,2022-08-03 15:59:38 -0700,2022-08-03 16:00:36 -0700,34.6051
Watch,ms,2022-08-03 18:36:31 -0700,2022-08-03 18:37:27 -0700,66.1125
Watch,ms,2022-08-03 19:50:32 -0700,2022-08-03 19:51:28 -0700,28.0005
Watch,ms,2022-08-05 07:57:36 -0700,2022-08-05 07:58:36 -0700,25.6704
Watch,ms,2022-08-05 07:59:44 -0700,2022-08-05 08:00:43 -0700,27.9122
Watch,ms,2022-08-05 08:52:16 -0700,2022-08-05 08:53:14 -0700,40.7767
Watch,ms,2022-08-05 10:12:21 -0700,2022-08-05 10:13:17 -0700,79.344
Watch,ms,2022-08-05 12:23:49 -0700,2022-08-05 12:24:44 -0700,54.4446
Watch,ms,2022-08-05 16:17:40 -0700,2022-08-05 16:18:31 -0700,62.1406
Watch,ms,2022-08-05 18:13:42 -0700,2022-08-05 18:14:42 -0700,60.6512
Watch,ms,2022-08-06 10:46:09 -0700,2022-08-06 10:47:02 -0700,46.073
Watch,ms,2022-08-06 12:35:00 -0700,2022-08-06 12:36:00 -0700,71.3482
Watch,ms,2022-08-06 14:56:46 -0700,2022-08-06 14:57:46 -0700,40.5838
Watch,ms,2022-08-06 17:09:05 -0700,2022-08-06 17:10:04 -0700,31.1414
Watch,ms,2022-08-07 20:07:28 -0700,2022-08-07 20:08:27 -0700,19.0519
Watch,ms,2022-08-08 22:58:27 -0700,2022-08-08 22:59:26 -0700,45.7421
Watch,ms,2022-08-08 23:15:10 -0700,2022-08-08 23:16:10 -0700,56.3165
Watch,ms,2022-08-09 15:30:49 -0700,2022-08-09 15:31:48 -0700,24.1562
Watch,ms,2022-08-09 18:09:09 -0700,2022-08-09 18:10:02 -0700,21.3157
Watch,ms,2022-08-09 18:34:51 -0700,2022-08-09 18:35:51 -0700,38.8107
Watch,ms,2022-08-10 07:19:52 -0700,2022-08-10 07:20:42 -0700,156.546
Watch,ms,2022-08-10 10:26:02 -0700,2022-08-10 10:27:02 -0700,31.8631
Watch,ms,2022-08-10 12:29:52 -0700,2022-08-10 12:30:40 -0700,67.1685
Watch,ms,2022-08-10 14:16:45 -0700,2022-08-10 14:17:26 -0700,47.3551
Watch,ms,2022-08-10 21:28:41 -0700,2022-08-10 21:29:04 -0700,48.0669
Watch,ms,2022-08-11 01:11:31 -0700,2022-08-11 01:12:31 -0700,44.2519
Watch,ms,2022-08-11 07:35:58 -0700,2022-08-11 07:36:55 -0700,23.2081
Watch,ms,2022-08-11 10:19:24 -0700,2022-08-11 10:20:23 -0700,32.2155
Watch,ms,2022-08-11 13:12:22 -0700,2022-08-11 13:13:22 -0700,96.6382
Watch,ms,2022-08-11 14:31:42 -0700,2022-08-11 14:32:39 -0700,143.281
Watch,ms,2022-08-11 19:04:11 -0700,2022-08-11 19:05:10 -0700,78.2308
Watch,ms,2022-08-12 08:56:10 -0700,2022-08-12 08:57:05 -0700,43.6568
Watch,ms,2022-08-12 09:00:42 -0700,2022-08-12 09:01:41 -0700,92.6545
Watch,ms,2022-08-12 10:28:53 -0700,2022-08-12 10:29:53 -0700,28.3162
Watch,ms,2022-08-12 12:33:55 -0700,2022-08-12 12:34:55 -0700,35.2036
Watch,ms,2022-08-12 14:18:56 -0700,2022-08-12 14:19:56 -0700,32.7567
Watch,ms,2022-08-12 21:26:04 -0700,2022-08-12 21:27:03 -0700,36.0046
Watch,ms,2022-08-12 22:02:56 -0700,2022-08-12 22:03:56 -0700,89.4137
Watch,ms,2022-08-12 22:48:09 -0700,2022-08-12 22:49:06 -0700,29.7644
Watch,ms,2022-08-13 20:00:22 -0700,2022-08-13 20:00:56 -0700,59.1393
Watch,ms,2022-08-13 20:16:48 -0700,2022-08-13 20:17:47 -0700,20.7732
Watch,ms,2022-08-13 22:54:03 -0700,2022-08-13 22:54:56 -0700,37.6702
Watch,ms,2022-08-14 15:12:57 -0700,2022-08-14 15:13:44 -0700,23.8269
Watch,ms,2022-08-14 16:40:35 -0700,2022-08-14 16:41:34 -0700,47.0531
Watch,ms,2022-08-14 19:17:46 -0700,2022-08-14 19:18:46 -0700,41.3329
Watch,ms,2022-08-14 21:42:34 -0700,2022-08-14 21:43:34 -0700,16.2977
Watch,ms,2022-08-14 22:16:48 -0700,2022-08-14 22:17:48 -0700,39.0028
Watch,ms,2022-08-15 08:28:23 -0700,2022-08-15 08:28:38 -0700,7.88822
Watch,ms,2022-08-15 10:45:39 -0700,2022-08-15 10:46:34 -0700,16.0827
Watch,ms,2022-08-15 12:59:12 -0700,2022-08-15 13:00:05 -0700,30.874
Watch,ms,2022-08-15 16:13:37 -0700,2022-08-15 16:14:21 -0700,95.5556
Watch,ms,2022-08-15 16:41:13 -0700,2022-08-15 16:41:55 -0700,27.1435
Watch,ms,2022-08-15 20:27:51 -0700,2022-08-15 20:28:51 -0700,25.8611
Watch,ms,2022-08-15 22:23:21 -0700,2022-08-15 22:24:14 -0700,34.0414
Watch,ms,2022-08-16 07:15:18 -0700,2022-08-16 07:16:17 -0700,51.5645
Watch,ms,2022-08-16 08:42:42 -0700,2022-08-16 08:43:41 -0700,32.5601
Watch,ms,2022-08-16 10:32:52 -0700,2022-08-16 10:33:41 -0700,88.8936
Watch,ms,2022-08-16 13:49:16 -0700,2022-08-16 13:50:15 -0700,40.4362
Watch,ms,2022-08-16 17:42:59 -0700,2022-08-16 17:43:58 -0700,31.7431
Watch,ms,2022-08-16 19:33:09 -0700,2022-08-16 19:34:05 -0700,33.5919
Watch,ms,2022-08-16 20:29:00 -0700,2022-08-16 20:30:00 -0700,52.6658
Watch,ms,2022-08-17 07:30:16 -0700,2022-08-17 07:31:15 -0700,30.3362
Watch,ms,2022-08-17 08:36:58 -0700,2022-08-17 08:37:57 -0700,35.6736
Watch,ms,2022-08-17 10:17:30 -0700,2022-08-17 10:18:27 -0700,45.5638
Watch,ms,2022-08-17 12:19:53 -0700,2022-08-17 12:20:53 -0700,57.0753
Watch,ms,2022-08-17 14:29:43 -0700,2022-08-17 14:30:42 -0700,52.2545
Watch,ms,2022-08-17 17:00:31 -0700,2022-08-17 17:01:28 -0700,69.3304
Watch,ms,2022-08-17 19:53:18 -0700,2022-08-17 19:54:11 -0700,12.0654
Watch,ms,2022-08-18 06:59:00 -0700,2022-08-18 07:00:00 -0700,127.214
Watch,ms,2022-08-18 11:10:40 -0700,2022-08-18 11:11:35 -0700,74.7346
Watch,ms,2022-08-18 12:56:26 -0700,2022-08-18 12:57:26 -0700,44.6636
Watch,ms,2022-08-18 14:17:47 -0700,2022-08-18 14:18:47 -0700,32.5633
Watch,ms,2022-08-18 21:07:12 -0700,2022-08-18 21:08:03 -0700,28.784
Watch,ms,2022-08-18 23:50:47 -0700,2022-08-18 23:51:32 -0700,32.3031
Watch,ms,2022-08-19 10:27:16 -0700,2022-08-19 10:28:15 -0700,64.1102
Watch,ms,2022-08-19 10:33:47 -0700,2022-08-19 10:34:47 -0700,72.3382
Watch,ms,2022-08-19 11:40:48 -0700,2022-08-19 11:41:46 -0700,65.5624
Watch,ms,2022-08-19 14:08:53 -0700,2022-08-19 14:09:48 -0700,53.4153
Watch,ms,2022-08-19 16:24:08 -0700,2022-08-19 16:25:08 -0700,24.3177
Watch,ms,2022-08-19 17:41:35 -0700,2022-08-19 17:42:35 -0700,41.8178
Watch,ms,2022-08-19 19:46:35 -0700,2022-08-19 19:47:35 -0700,46.2022
Watch,ms,2022-08-20 12:53:36 -0700,2022-08-20 12:54:18 -0700,30.9146
Watch,ms,2022-08-20 13:41:07 -0700,2022-08-20 13:42:07 -0700,59.6088
Watch,ms,2022-08-20 19:01:34 -0700,2022-08-20 19:02:33 -0700,28.7883
Watch,ms,2022-08-20 20:34:29 -0700,2022-08-20 20:35:29 -0700,20.5326
Watch,ms,2022-08-20 22:14:32 -0700,2022-08-20 22:15:31 -0700,33.2914
Watch,ms,2022-08-21 16:13:01 -0700,2022-08-21 16:14:00 -0700,40.8098
Watch,ms,2022-08-21 19:04:23 -0700,2022-08-21 19:05:23 -0700,37.7925
Watch,ms,2022-08-21 19:41:15 -0700,2022-08-21 19:42:15 -0700,31.4705
Watch,ms,2022-08-21 22:55:26 -0700,2022-08-21 22:56:15 -0700,9.13416
Watch,ms,2022-08-22 11:12:03 -0700,2022-08-22 11:13:02 -0700,42.4452
Watch,ms,2022-08-22 11:16:49 -0700,2022-08-22 11:17:31 -0700,17.5202
