source_name,unit,start_date,end_date,value
Melody’s iPhone,count,2020-12-01 03:07:44 -0700,2020-12-01 03:07:46 -0700,1
Melody’s iPhone,count,2020-12-01 05:29:45 -0700,2020-12-01 09:26:28 -0700,1
Melody’s Apple Watch,count,2020-12-01 08:22:45 -0700,2020-12-01 08:22:48 -0700,1
Melody’s Apple Watch,count,2020-12-01 08:28:54 -0700,2020-12-01 08:29:27 -0700,1
Melody’s iPhone,count,2020-12-01 17:20:52 -0700,2020-12-01 17:20:55 -0700,1
Melody’s iPhone,count,2020-12-01 19:52:39 -0700,2020-12-01 19:52:42 -0700,1
Melody’s iPhone,count,2020-12-01 21:38:05 -0700,2020-12-01 21:40:30 -0700,1
Melody’s Apple Watch,count,2020-12-01 13:25:04 -0700,2020-12-01 13:25:07 -0700,1
Melody’s Apple Watch,count,2020-12-01 14:23:13 -0700,2020-12-01 14:23:41 -0700,1
Melody’s Apple Watch,count,2020-12-01 17:20:50 -0700,2020-12-01 17:20:53 -0700,1
Melody’s Apple Watch,count,2020-12-01 19:52:37 -0700,2020-12-01 19:52:40 -0700,1
Melody’s Apple Watch,count,2020-12-01 20:30:28 -0700,2020-12-01 20:34:08 -0700,1
Melody’s iPhone,count,2020-12-02 18:25:01 -0700,2020-12-02 18:33:34 -0700,2
Melody’s Apple Watch,count,2020-12-02 12:45:28 -0700,2020-12-02 12:45:31 -0700,1
Melody’s Apple Watch,count,2020-12-02 18:25:06 -0700,2020-12-02 18:33:33 -0700,2
Melody’s Apple Watch,count,2020-12-02 20:12:13 -0700,2020-12-02 20:12:44 -0700,2
Melody’s Apple Watch,count,2020-12-02 20:39:39 -0700,2020-12-02 20:39:41 -0700,1
Melody’s iPhone,count,2020-12-02 20:12:09 -0700,2020-12-02 20:12:40 -0700,2
Melody’s Apple Watch,count,2020-12-03 10:41:11 -0700,2020-12-03 10:41:13 -0700,1
Melody’s Apple Watch,count,2020-12-03 12:51:36 -0700,2020-12-03 12:51:39 -0700,1
Melody’s Apple Watch,count,2020-12-03 13:14:36 -0700,2020-12-03 13:14:46 -0700,2
Melody’s Apple Watch,count,2020-12-03 14:00:10 -0700,2020-12-03 14:00:31 -0700,1
Melody’s Apple Watch,count,2020-12-03 14:51:33 -0700,2020-12-03 14:58:08 -0700,5
Melody’s iPhone,count,2020-12-03 10:41:07 -0700,2020-12-03 10:41:10 -0700,1
Melody’s iPhone,count,2020-12-03 12:51:33 -0700,2020-12-03 12:51:36 -0700,1
Melody’s iPhone,count,2020-12-03 14:55:41 -0700,2020-12-03 14:56:15 -0700,3
Melody’s iPhone,count,2020-12-03 15:39:59 -0700,2020-12-03 15:40:06 -0700,1
Melody’s iPhone,count,2020-12-03 16:32:34 -0700,2020-12-03 16:32:37 -0700,1
Melody’s iPhone,count,2020-12-03 17:18:05 -0700,2020-12-03 17:19:57 -0700,2
Melody’s iPhone,count,2020-12-03 20:46:24 -0700,2020-12-03 20:46:26 -0700,1
Melody’s iPhone,count,2020-12-03 21:35:36 -0700,2020-12-03 21:38:05 -0700,2
Melody’s iPhone,count,2020-12-03 22:13:12 -0700,2020-12-03 22:13:15 -0700,1
Melody’s Apple Watch,count,2020-12-03 16:32:38 -0700,2020-12-03 16:32:41 -0700,1
Melody’s Apple Watch,count,2020-12-03 17:18:06 -0700,2020-12-03 17:18:09 -0700,1
Melody’s Apple Watch,count,2020-12-03 17:19:56 -0700,2020-12-03 17:19:59 -0700,1
Melody’s Apple Watch,count,2020-12-03 22:13:08 -0700,2020-12-03 22:21:00 -0700,1
Melody’s Apple Watch,count,2020-12-04 09:55:40 -0700,2020-12-04 09:56:18 -0700,1
Melody’s Apple Watch,count,2020-12-04 10:24:20 -0700,2020-12-04 10:24:23 -0700,1
Melody’s Apple Watch,count,2020-12-04 12:21:16 -0700,2020-12-04 12:21:19 -0700,1
Melody’s Apple Watch,count,2020-12-04 12:34:07 -0700,2020-12-04 12:35:21 -0700,2
Melody’s Apple Watch,count,2020-12-04 15:59:52 -0700,2020-12-04 15:59:54 -0700,1
Melody’s iPhone,count,2020-12-04 09:55:42 -0700,2020-12-04 09:55:49 -0700,1
Melody’s iPhone,count,2020-12-04 10:24:16 -0700,2020-12-04 10:24:18 -0700,1
Melody’s iPhone,count,2020-12-04 14:44:23 -0700,2020-12-04 14:52:08 -0700,4
Melody’s iPhone,count,2020-12-04 15:06:06 -0700,2020-12-04 15:07:46 -0700,2
Melody’s iPhone,count,2020-12-04 15:59:48 -0700,2020-12-04 15:59:51 -0700,1
Melody’s Apple Watch,count,2019-12-10 17:57:54 -0700,2019-12-10 17:58:06 -0700,1
Melody’s Apple Watch,count,2019-12-10 22:51:01 -0700,2019-12-10 22:51:03 -0700,1
Melody’s iPhone,count,2019-12-11 18:57:38 -0700,2019-12-11 18:57:41 -0700,1
Melody’s iPhone,count,2019-12-11 23:11:35 -0700,2019-12-11 23:11:50 -0700,2
Melody’s Apple Watch,count,2019-12-11 18:57:41 -0700,2019-12-11 18:57:49 -0700,1
Melody’s iPhone,count,2019-12-12 00:48:35 -0700,2019-12-12 00:48:38 -0700,1
Melody’s Apple Watch,count,2019-12-11 23:11:35 -0700,2019-12-11 23:11:51 -0700,2
Melody’s Apple Watch,count,2019-12-12 00:48:38 -0700,2019-12-12 00:48:40 -0700,1
Melody’s iPhone,count,2019-12-12 19:20:28 -0700,2019-12-12 19:20:30 -0700,1
Melody’s Apple Watch,count,2019-12-12 19:20:32 -0700,2019-12-12 19:20:34 -0700,1
Melody’s Apple Watch,count,2019-12-13 10:36:30 -0700,2019-12-13 10:36:33 -0700,1
Melody’s Apple Watch,count,2019-12-13 19:48:35 -0700,2019-12-13 19:48:37 -0700,1
Melody’s iPhone,count,2019-12-13 19:48:27 -0700,2019-12-13 19:48:29 -0700,1
Melody’s iPhone,count,2019-12-13 21:56:41 -0700,2019-12-13 21:56:43 -0700,1
Melody’s iPhone,count,2019-12-14 01:07:45 -0700,2019-12-14 01:07:47 -0700,1
Melody’s Apple Watch,count,2019-12-14 19:21:21 -0700,2019-12-14 19:21:24 -0700,1
Melody’s iPhone,count,2019-12-14 19:21:18 -0700,2019-12-14 19:21:21 -0700,1
Melody’s iPhone,count,2019-12-14 22:48:30 -0700,2019-12-14 22:48:32 -0700,1
Melody’s Apple Watch,count,2019-12-14 22:48:30 -0700,2019-12-14 22:48:33 -0700,1
Melody’s iPhone,count,2019-12-15 23:30:09 -0700,2019-12-15 23:30:11 -0700,1
Melody’s iPhone,count,2019-12-16 00:15:41 -0700,2019-12-16 00:15:44 -0700,1
Melody’s iPhone,count,2019-12-16 00:49:16 -0700,2019-12-16 00:49:19 -0700,1
Melody’s iPhone,count,2019-12-16 19:25:34 -0700,2019-12-16 19:25:37 -0700,1
Melody’s iPhone,count,2019-12-17 12:58:56 -0700,2019-12-17 12:58:59 -0700,1
Melody’s Apple Watch,count,2019-12-16 19:25:38 -0700,2019-12-16 19:25:41 -0700,1
Melody’s Apple Watch,count,2019-12-17 12:59:15 -0700,2019-12-17 12:59:18 -0700,1
Melody’s Apple Watch,count,2019-12-17 16:54:49 -0700,2019-12-17 16:54:51 -0700,1
Melody’s Apple Watch,count,2019-12-17 17:10:13 -0700,2019-12-17 17:10:15 -0700,1
Melody’s Apple Watch,count,2019-12-17 17:12:31 -0700,2019-12-17 17:12:33 -0700,1
Melody’s Apple Watch,count,2019-12-17 18:29:18 -0700,2019-12-17 18:29:25 -0700,1
Melody’s iPhone,count,2019-12-17 16:54:47 -0700,2019-12-17 16:54:50 -0700,1
Melody’s iPhone,count,2019-12-17 17:10:19 -0700,2019-12-17 17:12:37 -0700,2
Melody’s iPhone,count,2019-12-17 18:29:16 -0700,2019-12-17 18:29:23 -0700,1
Melody’s Apple Watch,count,2019-12-18 19:32:40 -0700,2019-12-18 19:32:42 -0700,1
Melody’s Apple Watch,count,2019-12-18 21:24:07 -0700,2019-12-18 21:24:10 -0700,1
Melody’s iPhone,count,2019-12-18 19:32:37 -0700,2019-12-18 19:32:40 -0700,1
Melody’s iPhone,count,2019-12-18 21:24:06 -0700,2019-12-18 21:24:09 -0700,1
Melody’s iPhone,count,2019-12-19 19:26:14 -0700,2019-12-19 19:26:16 -0700,1
Melody’s iPhone,count,2019-12-19 23:06:52 -0700,2019-12-19 23:06:54 -0700,1
Melody’s iPhone,count,2019-12-20 11:46:36 -0700,2019-12-20 11:50:03 -0700,1
Melody’s iPhone,count,2019-12-20 19:27:18 -0700,2019-12-20 19:27:20 -0700,1
Melody’s iPhone,count,2019-12-20 20:56:49 -0700,2019-12-20 20:56:51 -0700,1
Melody’s Apple Watch,count,2019-12-19 19:26:16 -0700,2019-12-19 19:26:19 -0700,1
Melody’s Apple Watch,count,2019-12-19 23:06:52 -0700,2019-12-19 23:06:55 -0700,1
Melody’s iPhone,count,2019-12-21 19:31:00 -0700,2019-12-21 19:31:02 -0700,1
Melody’s iPhone,count,2019-12-21 23:08:08 -0700,2019-12-21 23:08:11 -0700,1
Melody’s Apple Watch,count,2019-12-21 19:31:03 -0700,2019-12-21 19:31:05 -0700,1
Melody’s iPhone,count,2019-12-22 21:15:02 -0700,2019-12-22 21:15:05 -0700,1
Melody’s Apple Watch,count,2019-12-22 21:15:05 -0700,2019-12-22 21:15:07 -0700,1
Melody’s Apple Watch,count,2019-12-23 14:57:26 -0700,2019-12-23 14:57:47 -0700,2
Melody’s iPhone,count,2019-12-23 14:57:25 -0700,2019-12-23 14:57:45 -0700,2
Melody’s iPhone,count,2019-12-23 15:16:04 -0700,2019-12-23 15:16:06 -0700,1
Melody’s iPhone,count,2019-12-23 16:50:21 -0700,2019-12-23 16:50:24 -0700,1
Melody’s iPhone,count,2019-12-23 18:30:19 -0700,2019-12-23 18:30:21 -0700,1
Melody’s iPhone,count,2019-12-23 18:49:23 -0700,2019-12-23 18:49:26 -0700,1
Melody’s Apple Watch,count,2019-12-23 15:16:13 -0700,2019-12-23 15:16:15 -0700,1
Melody’s Apple Watch,count,2019-12-23 15:40:54 -0700,2019-12-23 15:40:57 -0700,1
Melody’s Apple Watch,count,2019-12-23 16:50:22 -0700,2019-12-23 16:50:25 -0700,1
Melody’s Apple Watch,count,2019-12-23 18:30:19 -0700,2019-12-23 18:30:22 -0700,1
Melody’s Apple Watch,count,2019-12-23 18:49:23 -0700,2019-12-23 18:49:26 -0700,1
Melody’s Apple Watch,count,2019-12-23 20:21:17 -0700,2019-12-23 20:21:19 -0700,1
Melody’s iPhone,count,2019-12-23 20:21:13 -0700,2019-12-23 20:21:15 -0700,1
Melody’s iPhone,count,2019-12-24 19:33:46 -0700,2019-12-24 19:33:51 -0700,1
Melody’s Apple Watch,count,2019-12-24 19:33:51 -0700,2019-12-24 19:33:53 -0700,1
Melody’s Apple Watch,count,2019-12-25 13:47:32 -0700,2019-12-25 13:48:44 -0700,1
Melody’s iPhone,count,2019-12-25 13:47:21 -0700,2019-12-25 13:47:49 -0700,1
Melody’s iPhone,count,2019-12-26 19:15:17 -0700,2019-12-26 19:15:48 -0700,1
Melody’s Apple Watch,count,2019-12-26 19:15:24 -0700,2019-12-26 19:15:27 -0700,1
Melody’s Apple Watch,count,2019-12-27 09:01:35 -0700,2019-12-27 09:01:37 -0700,1
Melody’s iPhone,count,2019-12-27 09:01:34 -0700,2019-12-27 09:01:44 -0700,1
Melody’s Apple Watch,count,2019-12-27 09:46:26 -0700,2019-12-27 09:46:29 -0700,1
Melody’s iPhone,count,2019-12-27 19:45:02 -0700,2019-12-27 19:45:04 -0700,1
Melody’s Apple Watch,count,2019-12-27 19:45:03 -0700,2019-12-27 19:45:05 -0700,1
Melody’s iPhone,count,2019-12-28 19:33:41 -0700,2019-12-28 19:33:44 -0700,1
Melody’s iPhone,count,2019-12-28 20:06:51 -0700,2019-12-28 20:07:06 -0700,2
Melody’s iPhone,count,2019-12-28 22:47:22 -0700,2019-12-28 22:47:25 -0700,1
Melody’s iPhone,count,2019-12-28 23:28:40 -0700,2019-12-28 23:28:42 -0700,1
Melody’s Apple Watch,count,2019-12-28 19:33:43 -0700,2019-12-28 19:33:45 -0700,1
Melody’s Apple Watch,count,2019-12-28 20:06:53 -0700,2019-12-28 20:07:08 -0700,2
Melody’s Apple Watch,count,2019-12-28 22:46:23 -0700,2019-12-28 22:46:26 -0700,1
Melody’s Apple Watch,count,2019-12-28 23:28:43 -0700,2019-12-28 23:28:45 -0700,1
Melody’s Apple Watch,count,2019-12-29 00:56:19 -0700,2019-12-29 00:56:21 -0700,1
Melody’s iPhone,count,2019-12-29 14:44:58 -0700,2019-12-29 14:45:14 -0700,1
Melody’s iPhone,count,2019-12-29 15:31:48 -0700,2019-12-29 15:31:51 -0700,1
Melody’s Apple Watch,count,2019-12-29 14:45:05 -0700,2019-12-29 14:45:08 -0700,1
Melody’s Apple Watch,count,2019-12-29 15:31:51 -0700,2019-12-29 15:31:53 -0700,1
Melody’s Apple Watch,count,2019-12-31 09:14:58 -0700,2019-12-31 09:23:56 -0700,2
Melody’s Apple Watch,count,2019-12-31 09:40:42 -0700,2019-12-31 09:40:44 -0700,1
Melody’s Apple Watch,count,2019-12-31 11:04:39 -0700,2019-12-31 11:14:30 -0700,2
Melody’s iPhone,count,2019-12-30 14:32:47 -0700,2019-12-30 14:32:55 -0700,1
Melody’s iPhone,count,2019-12-30 21:11:27 -0700,2019-12-30 21:11:30 -0700,1
Melody’s iPhone,count,2019-12-31 09:14:50 -0700,2019-12-31 09:23:59 -0700,2
Melody’s iPhone,count,2019-12-31 09:40:33 -0700,2019-12-31 09:40:35 -0700,1
Melody’s iPhone,count,2019-12-31 11:04:43 -0700,2019-12-31 11:14:28 -0700,2
Melody’s iPhone,count,2019-12-31 13:30:31 -0700,2019-12-31 13:30:34 -0700,1
Melody’s iPhone,count,2019-12-31 16:42:18 -0700,2019-12-31 16:42:21 -0700,1
Melody’s Apple Watch,count,2019-12-31 13:30:36 -0700,2019-12-31 13:30:38 -0700,1
Melody’s Apple Watch,count,2019-12-31 15:13:05 -0700,2019-12-31 15:13:10 -0700,1
Melody’s Apple Watch,count,2019-12-31 15:26:26 -0700,2019-12-31 15:33:18 -0700,2
Melody’s Apple Watch,count,2019-12-31 16:42:18 -0700,2019-12-31 16:42:21 -0700,1
Melody’s Apple Watch,count,2020-01-01 20:49:46 -0700,2020-01-01 20:49:49 -0700,1
Melody’s iPhone,count,2019-12-31 21:12:05 -0700,2019-12-31 21:12:07 -0700,1
Melody’s iPhone,count,2019-12-31 22:04:04 -0700,2019-12-31 22:04:06 -0700,1
Melody’s iPhone,count,2020-01-01 20:49:45 -0700,2020-01-01 20:49:48 -0700,1
Melody’s iPhone,count,2020-01-02 10:21:42 -0700,2020-01-02 10:21:45 -0700,1
Melody’s Apple Watch,count,2020-01-02 10:21:42 -0700,2020-01-02 10:21:45 -0700,1
Melody’s Apple Watch,count,2020-01-02 19:28:14 -0700,2020-01-02 19:28:16 -0700,1
Melody’s Apple Watch,count,2020-01-03 10:10:52 -0700,2020-01-03 10:10:55 -0700,1
Melody’s Apple Watch,count,2020-01-03 19:49:32 -0700,2020-01-03 19:49:35 -0700,1
Melody’s Apple Watch,count,2020-01-03 21:41:23 -0700,2020-01-03 21:41:25 -0700,1
Melody’s iPhone,count,2020-01-03 10:10:51 -0700,2020-01-03 10:10:53 -0700,1
Melody’s iPhone,count,2020-01-03 19:49:26 -0700,2020-01-03 19:50:06 -0700,1
Melody’s iPhone,count,2020-01-03 21:41:21 -0700,2020-01-03 21:41:24 -0700,1
Melody’s iPhone,count,2020-01-03 22:02:46 -0700,2020-01-03 22:03:27 -0700,1
Melody’s iPhone,count,2020-01-03 22:54:38 -0700,2020-01-03 23:17:33 -0700,1
Melody’s Apple Watch,count,2020-01-03 22:02:50 -0700,2020-01-03 22:02:52 -0700,1
Melody’s Apple Watch,count,2020-01-04 19:24:33 -0700,2020-01-04 19:24:36 -0700,1
Melody’s iPhone,count,2020-01-04 19:24:26 -0700,2020-01-04 19:52:09 -0700,1
Melody’s Apple Watch,count,2020-01-05 16:56:28 -0700,2020-01-05 16:56:31 -0700,1
Melody’s iPhone,count,2020-01-05 16:56:27 -0700,2020-01-05 16:56:29 -0700,1
Melody’s iPhone,count,2020-01-06 00:58:52 -0700,2020-01-06 00:59:13 -0700,1
Melody’s Apple Watch,count,2020-01-06 00:58:58 -0700,2020-01-06 00:59:01 -0700,1
Melody’s Apple Watch,count,2020-01-06 12:05:30 -0700,2020-01-06 12:15:23 -0700,17
Melody’s Apple Watch,count,2020-01-06 12:15:38 -0700,2020-01-06 12:22:54 -0700,13
Melody’s Apple Watch,count,2020-01-06 12:43:22 -0700,2020-01-06 12:53:10 -0700,12
Melody’s Apple Watch,count,2020-01-06 12:53:43 -0700,2020-01-06 12:53:46 -0700,1
Melody’s Apple Watch,count,2020-01-06 13:27:45 -0700,2020-01-06 13:27:47 -0700,1
Melody’s Apple Watch,count,2020-01-06 14:29:04 -0700,2020-01-06 14:29:07 -0700,1
Melody’s iPhone,count,2020-01-06 12:05:28 -0700,2020-01-06 12:15:20 -0700,18
Melody’s iPhone,count,2020-01-06 12:15:30 -0700,2020-01-06 12:23:00 -0700,14
Melody’s iPhone,count,2020-01-06 12:43:10 -0700,2020-01-06 12:52:50 -0700,13
Melody’s iPhone,count,2020-01-06 12:53:28 -0700,2020-01-06 12:53:31 -0700,1
Melody’s iPhone,count,2020-01-06 13:24:23 -0700,2020-01-06 13:24:25 -0700,1
Melody’s iPhone,count,2020-01-06 14:29:03 -0700,2020-01-06 14:29:06 -0700,1
Melody’s iPhone,count,2020-01-06 20:07:16 -0700,2020-01-06 20:07:18 -0700,1
Melody’s Apple Watch,count,2020-01-06 20:07:19 -0700,2020-01-06 20:07:21 -0700,1
Melody’s Apple Watch,count,2020-01-07 09:00:45 -0700,2020-01-07 09:00:48 -0700,1
Melody’s Apple Watch,count,2020-01-07 09:20:20 -0700,2020-01-07 09:26:05 -0700,2
Melody’s Apple Watch,count,2020-01-07 10:42:24 -0700,2020-01-07 10:49:24 -0700,2
Melody’s Apple Watch,count,2020-01-07 12:18:10 -0700,2020-01-07 12:19:52 -0700,2
Melody’s iPhone,count,2020-01-07 09:00:41 -0700,2020-01-07 09:00:43 -0700,1
Melody’s iPhone,count,2020-01-07 10:42:15 -0700,2020-01-07 10:42:18 -0700,1
Melody’s iPhone,count,2020-01-07 12:19:39 -0700,2020-01-07 12:19:42 -0700,1
Melody’s iPhone,count,2020-01-07 13:46:48 -0700,2020-01-07 13:53:32 -0700,2
Melody’s iPhone,count,2020-01-07 13:56:51 -0700,2020-01-07 13:56:54 -0700,1
Melody’s iPhone,count,2020-01-07 15:16:15 -0700,2020-01-07 15:16:17 -0700,1
Melody’s iPhone,count,2020-01-07 15:42:02 -0700,2020-01-07 15:42:05 -0700,1
Melody’s Apple Watch,count,2020-01-07 13:46:50 -0700,2020-01-07 13:53:42 -0700,2
Melody’s Apple Watch,count,2020-01-07 13:56:54 -0700,2020-01-07 13:56:56 -0700,1
Melody’s Apple Watch,count,2020-01-07 15:16:17 -0700,2020-01-07 15:16:19 -0700,1
Melody’s Apple Watch,count,2020-01-07 15:42:05 -0700,2020-01-07 15:42:08 -0700,1
Melody’s Apple Watch,count,2020-01-07 17:25:18 -0700,2020-01-07 17:25:21 -0700,1
Melody’s Apple Watch,count,2020-01-07 17:29:57 -0700,2020-01-07 17:29:59 -0700,1
Melody’s Apple Watch,count,2020-01-07 19:49:34 -0700,2020-01-07 19:49:37 -0700,1
Melody’s iPhone,count,2020-01-07 17:25:17 -0700,2020-01-07 17:29:51 -0700,2
Melody’s iPhone,count,2020-01-07 19:49:34 -0700,2020-01-07 19:49:37 -0700,1
Melody’s iPhone,count,2020-01-08 10:03:17 -0700,2020-01-08 10:03:45 -0700,1
Melody’s iPhone,count,2020-01-08 11:05:52 -0700,2020-01-08 11:05:55 -0700,1
Melody’s iPhone,count,2020-01-08 14:47:12 -0700,2020-01-08 14:47:14 -0700,1
Melody’s iPhone,count,2020-01-08 17:43:20 -0700,2020-01-08 17:43:23 -0700,1
Melody’s iPhone,count,2020-01-08 18:00:30 -0700,2020-01-08 18:00:32 -0700,1
Melody’s iPhone,count,2020-01-08 20:15:11 -0700,2020-01-08 20:15:13 -0700,1
Melody’s Apple Watch,count,2020-01-08 20:51:06 -0700,2020-01-08 20:51:08 -0700,1
Melody’s Apple Watch,count,2020-01-08 21:46:53 -0700,2020-01-08 21:46:56 -0700,1
Melody’s Apple Watch,count,2020-01-09 19:34:18 -0700,2020-01-09 19:34:21 -0700,1
Melody’s iPhone,count,2020-01-09 19:34:14 -0700,2020-01-09 19:34:16 -0700,1
Melody’s Apple Watch,count,2020-01-10 15:44:05 -0700,2020-01-10 15:44:07 -0700,1
Melody’s Apple Watch,count,2020-01-10 16:18:03 -0700,2020-01-10 16:18:05 -0700,1
Melody’s iPhone,count,2020-01-10 16:17:59 -0700,2020-01-10 16:18:01 -0700,1
Melody’s Apple Watch,count,2020-01-11 17:07:14 -0700,2020-01-11 17:07:17 -0700,1
Melody’s Apple Watch,count,2020-01-11 18:28:40 -0700,2020-01-11 18:28:43 -0700,1
Melody’s Apple Watch,count,2020-01-11 19:10:44 -0700,2020-01-11 19:15:10 -0700,2
Melody’s Apple Watch,count,2020-01-12 13:55:03 -0700,2020-01-12 13:55:06 -0700,1
Melody’s Apple Watch,count,2020-01-13 16:05:14 -0700,2020-01-13 16:12:50 -0700,2
Melody’s Apple Watch,count,2020-01-14 09:18:46 -0700,2020-01-14 09:18:48 -0700,1
Melody’s Apple Watch,count,2020-01-14 09:34:02 -0700,2020-01-14 09:34:05 -0700,1
Melody’s Apple Watch,count,2020-01-14 10:06:02 -0700,2020-01-14 10:06:04 -0700,1
Melody’s iPhone,count,2020-01-11 17:07:07 -0700,2020-01-11 17:07:32 -0700,1
Melody’s iPhone,count,2020-01-11 18:28:39 -0700,2020-01-11 18:28:44 -0700,1
Melody’s iPhone,count,2020-01-11 19:10:35 -0700,2020-01-11 19:15:06 -0700,2
Melody’s iPhone,count,2020-01-11 20:47:14 -0700,2020-01-11 20:47:16 -0700,1
Melody’s iPhone,count,2020-01-12 13:54:57 -0700,2020-01-12 13:55:28 -0700,1
Melody’s iPhone,count,2020-01-13 16:05:07 -0700,2020-01-13 16:05:09 -0700,1
Melody’s iPhone,count,2020-01-13 20:23:48 -0700,2020-01-13 20:23:51 -0700,1
Melody’s iPhone,count,2020-01-14 09:18:39 -0700,2020-01-14 09:18:42 -0700,1
Melody’s iPhone,count,2020-01-14 09:31:41 -0700,2020-01-14 09:34:04 -0700,2
Melody’s iPhone,count,2020-01-14 10:05:55 -0700,2020-01-14 10:06:08 -0700,2
Melody’s iPhone,count,2020-01-14 11:27:03 -0700,2020-01-14 11:27:05 -0700,1
Melody’s iPhone,count,2020-01-14 11:42:25 -0700,2020-01-14 11:42:27 -0700,1
Melody’s iPhone,count,2020-01-14 12:22:44 -0700,2020-01-14 12:22:46 -0700,1
Melody’s iPhone,count,2020-01-14 16:43:15 -0700,2020-01-14 16:43:17 -0700,1
Melody’s iPhone,count,2020-01-14 17:29:55 -0700,2020-01-14 17:30:10 -0700,1
Melody’s iPhone,count,2020-01-15 09:13:17 -0700,2020-01-15 09:13:19 -0700,1
Melody’s iPhone,count,2020-01-15 14:48:02 -0700,2020-01-15 14:49:22 -0700,4
Melody’s iPhone,count,2020-01-15 14:58:46 -0700,2020-01-15 14:58:49 -0700,1
Melody’s iPhone,count,2020-01-15 15:11:35 -0700,2020-01-15 15:15:40 -0700,2
Melody’s iPhone,count,2020-01-15 15:25:43 -0700,2020-01-15 15:25:46 -0700,1
Melody’s iPhone,count,2020-01-15 15:55:18 -0700,2020-01-15 15:55:21 -0700,1
Melody’s iPhone,count,2020-01-15 17:00:18 -0700,2020-01-15 17:00:20 -0700,1
Melody’s iPhone,count,2020-01-15 17:55:49 -0700,2020-01-15 17:55:51 -0700,1
Melody’s Apple Watch,count,2020-01-14 11:26:58 -0700,2020-01-14 11:27:01 -0700,1
Melody’s Apple Watch,count,2020-01-14 11:42:14 -0700,2020-01-14 11:42:29 -0700,2
Melody’s Apple Watch,count,2020-01-14 11:52:02 -0700,2020-01-14 11:52:04 -0700,1
Melody’s Apple Watch,count,2020-01-14 12:22:45 -0700,2020-01-14 12:22:47 -0700,1
Melody’s Apple Watch,count,2020-01-16 10:53:36 -0700,2020-01-16 10:53:38 -0700,1
Melody’s Apple Watch,count,2020-01-16 11:05:01 -0700,2020-01-16 11:05:04 -0700,1
Melody’s Apple Watch,count,2020-01-16 19:37:30 -0700,2020-01-16 19:37:32 -0700,1
Melody’s iPhone,count,2020-01-16 19:37:21 -0700,2020-01-16 19:38:35 -0700,1
Melody’s iPhone,count,2020-01-17 21:22:53 -0700,2020-01-17 21:22:56 -0700,1
Melody’s iPhone,count,2020-01-18 10:35:55 -0700,2020-01-18 10:35:58 -0700,1
Melody’s iPhone,count,2020-01-18 11:15:53 -0700,2020-01-18 11:15:56 -0700,1
Melody’s Apple Watch,count,2020-01-18 19:30:55 -0700,2020-01-18 19:30:58 -0700,1
Melody’s iPhone,count,2020-01-18 14:18:09 -0700,2020-01-18 14:18:20 -0700,1
Melody’s iPhone,count,2020-01-18 19:30:52 -0700,2020-01-18 19:30:54 -0700,1
Melody’s iPhone,count,2020-01-19 21:29:45 -0700,2020-01-19 21:29:47 -0700,1
Melody’s Apple Watch,count,2020-01-20 11:17:34 -0700,2020-01-20 11:17:37 -0700,1
Melody’s Apple Watch,count,2020-01-20 12:32:37 -0700,2020-01-20 12:42:35 -0700,15
Melody’s Apple Watch,count,2020-01-20 12:42:48 -0700,2020-01-20 12:51:15 -0700,14
Melody’s Apple Watch,count,2020-01-20 13:13:56 -0700,2020-01-20 13:18:35 -0700,11
Melody’s Apple Watch,count,2020-01-20 13:26:31 -0700,2020-01-20 13:36:12 -0700,11
Melody’s Apple Watch,count,2020-01-20 13:36:37 -0700,2020-01-20 13:46:28 -0700,13
Melody’s iPhone,count,2020-01-20 11:17:29 -0700,2020-01-20 11:17:34 -0700,1
Melody’s iPhone,count,2020-01-20 12:32:34 -0700,2020-01-20 12:42:32 -0700,16
Melody’s iPhone,count,2020-01-20 12:42:47 -0700,2020-01-20 12:51:16 -0700,15
Melody’s iPhone,count,2020-01-20 13:13:50 -0700,2020-01-20 13:18:33 -0700,11
Melody’s iPhone,count,2020-01-20 13:26:31 -0700,2020-01-20 13:36:13 -0700,10
Melody’s iPhone,count,2020-01-20 13:36:54 -0700,2020-01-20 13:46:46 -0700,13
Melody’s iPhone,count,2020-01-20 13:48:05 -0700,2020-01-20 13:52:41 -0700,5
Melody’s Apple Watch,count,2020-01-20 13:48:11 -0700,2020-01-20 13:52:41 -0700,4
Melody’s Apple Watch,count,2020-01-20 14:18:28 -0700,2020-01-20 14:22:01 -0700,2
Melody’s Apple Watch,count,2020-01-20 15:17:51 -0700,2020-01-20 15:17:54 -0700,1
Melody’s Apple Watch,count,2020-01-20 18:14:09 -0700,2020-01-20 18:14:12 -0700,1
Melody’s iPhone,count,2020-01-20 14:18:32 -0700,2020-01-20 14:21:58 -0700,2
Melody’s iPhone,count,2020-01-20 15:17:50 -0700,2020-01-20 15:17:52 -0700,1
Melody’s iPhone,count,2020-01-20 18:14:06 -0700,2020-01-20 18:14:21 -0700,1
Melody’s iPhone,count,2020-01-21 09:12:39 -0700,2020-01-21 09:12:42 -0700,1
Melody’s iPhone,count,2020-01-21 11:35:06 -0700,2020-01-21 11:35:09 -0700,1
Melody’s iPhone,count,2020-01-21 14:26:39 -0700,2020-01-21 14:26:41 -0700,1
Melody’s iPhone,count,2020-01-21 20:00:49 -0700,2020-01-21 20:00:52 -0700,1
