source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count/min,2020-09-14 00:02:25 -0700,2020-09-14 22:35:47 -0700,80
Melody’s Apple Watch,count/min,2020-09-15 07:59:38 -0700,2020-09-15 19:14:21 -0700,110.5
Melody’s Apple Watch,count/min,2020-09-16 08:45:40 -0700,2020-09-16 09:12:49 -0700,93
Melody’s Apple Watch,count/min,2020-09-17 08:28:37 -0700,2020-09-17 23:58:20 -0700,100
Melody’s Apple Watch,count/min,2020-09-18 00:01:15 -0700,2020-09-18 19:05:06 -0700,88
Melody’s Apple Watch,count/min,2020-09-19 00:00:41 -0700,2020-09-19 21:16:27 -0700,111.5
Melody’s Apple Watch,count/min,2020-09-21 08:54:48 -0700,2020-09-21 17:12:14 -0700,98
Melody’s Apple Watch,count/min,2020-09-22 07:51:09 -0700,2020-09-22 13:17:09 -0700,116.5
Melody’s Apple Watch,count/min,2020-09-24 09:09:16 -0700,2020-09-24 17:42:43 -0700,128
Melody’s Apple Watch,count/min,2020-09-25 12:25:01 -0700,2020-09-25 13:54:19 -0700,126
Melody’s Apple Watch,count/min,2020-09-27 00:00:00 -0700,2020-09-27 17:11:39 -0700,102
Melody’s Apple Watch,count/min,2020-09-28 09:08:19 -0700,2020-09-28 23:07:02 -0700,102.5
Melody’s Apple Watch,count/min,2020-09-29 00:02:59 -0700,2020-09-29 18:43:02 -0700,139.5
Melody’s Apple Watch,count/min,2020-09-30 08:39:43 -0700,2020-09-30 21:04:15 -0700,118
Melody’s Apple Watch,count/min,2020-10-01 00:47:27 -0700,2020-10-01 16:02:13 -0700,134
Melody’s Apple Watch,count/min,2020-10-02 00:03:28 -0700,2020-10-02 14:46:53 -0700,95
Melody’s Apple Watch,count/min,2020-10-03 00:01:25 -0700,2020-10-03 13:06:34 -0700,97
Melody’s Apple Watch,count/min,2020-10-05 00:00:55 -0700,2020-10-05 09:09:08 -0700,106
Melody’s Apple Watch,count/min,2020-10-07 07:40:01 -0700,2020-10-07 15:32:33 -0700,92.5
Melody’s Apple Watch,count/min,2020-10-06 00:04:57 -0700,2020-10-06 23:58:03 -0700,86
Melody’s Apple Watch,count/min,2020-10-08 00:00:34 -0700,2020-10-08 23:57:53 -0700,136
Melody’s Apple Watch,count/min,2020-10-09 00:05:48 -0700,2020-10-09 14:29:41 -0700,98
Melody’s Apple Watch,count/min,2020-10-10 11:09:38 -0700,2020-10-10 12:20:53 -0700,136
Melody’s Apple Watch,count/min,2020-10-11 00:05:58 -0700,2020-10-11 16:17:17 -0700,103.5
Melody’s Apple Watch,count/min,2020-10-12 09:21:57 -0700,2020-10-12 14:29:07 -0700,113
Melody’s Apple Watch,count/min,2020-10-14 00:01:22 -0700,2020-10-14 23:28:58 -0700,113
Melody’s Apple Watch,count/min,2020-10-15 00:00:50 -0700,2020-10-15 18:14:26 -0700,121
Melody’s Apple Watch,count/min,2020-10-16 00:00:42 -0700,2020-10-16 14:19:01 -0700,145
Melody’s Apple Watch,count/min,2020-10-19 08:28:11 -0700,2020-10-19 21:35:35 -0700,132
Melody’s Apple Watch,count/min,2020-10-20 07:36:55 -0700,2020-10-20 19:52:39 -0700,91
Melody’s Apple Watch,count/min,2020-10-21 00:01:14 -0700,2020-10-21 20:46:57 -0700,124.5
Melody’s Apple Watch,count/min,2020-10-22 00:01:48 -0700,2020-10-22 09:02:41 -0700,117
Melody’s Apple Watch,count/min,2020-10-23 00:04:31 -0700,2020-10-23 22:39:06 -0700,95.5
Melody’s Apple Watch,count/min,2020-10-24 00:03:33 -0700,2020-10-24 16:10:39 -0700,97
Melody’s Apple Watch,count/min,2020-10-25 11:13:08 -0700,2020-10-25 18:51:42 -0700,120
Melody’s Apple Watch,count/min,2020-10-26 00:02:29 -0700,2020-10-26 19:26:32 -0700,124
Melody’s Apple Watch,count/min,2020-10-27 11:29:27 -0700,2020-10-27 19:19:11 -0700,112
Melody’s Apple Watch,count/min,2020-10-28 00:04:40 -0700,2020-10-28 12:27:05 -0700,110
Melody’s Apple Watch,count/min,2020-10-30 09:28:00 -0700,2020-10-30 13:36:02 -0700,172
Melody’s Apple Watch,count/min,2020-10-31 12:36:32 -0700,2020-10-31 13:35:55 -0700,93
Melody’s Apple Watch,count/min,2020-11-02 08:28:23 -0700,2020-11-02 16:57:15 -0700,167
Melody’s Apple Watch,count/min,2020-11-04 15:16:30 -0700,2020-11-04 23:41:26 -0700,91.5
Melody’s Apple Watch,count/min,2020-11-05 01:01:14 -0700,2020-11-05 17:00:47 -0700,96
Melody’s Apple Watch,count/min,2020-11-06 01:01:37 -0700,2020-11-06 18:23:44 -0700,175
Melody’s Apple Watch,count/min,2020-11-07 01:01:13 -0700,2020-11-07 19:44:14 -0700,107
Melody’s Apple Watch,count/min,2020-11-08 01:02:48 -0700,2020-11-08 21:39:54 -0700,83
Melody’s Apple Watch,count/min,2020-11-09 01:04:37 -0700,2020-11-09 01:04:37 -0700,67
Melody’s Apple Watch,count/min,2020-11-10 01:04:40 -0700,2020-11-11 00:26:02 -0700,108.5
Melody’s Apple Watch,count/min,2020-11-11 10:38:56 -0700,2020-11-11 12:45:40 -0700,124
Melody’s Apple Watch,count/min,2020-11-12 01:05:44 -0700,2020-11-13 00:59:40 -0700,129
Melody’s Apple Watch,count/min,2020-11-13 01:02:27 -0700,2020-11-13 15:51:08 -0700,93
Melody’s Apple Watch,count/min,2020-11-15 11:51:08 -0700,2020-11-15 12:00:26 -0700,104
Melody’s Apple Watch,count/min,2020-11-17 13:03:21 -0700,2020-11-17 23:29:36 -0700,86.5
Melody’s Apple Watch,count/min,2020-11-18 01:02:13 -0700,2020-11-18 11:13:27 -0700,80
Melody’s Apple Watch,count/min,2020-11-19 08:14:00 -0700,2020-11-19 17:59:08 -0700,103
Melody’s Apple Watch,count/min,2020-11-20 08:13:02 -0700,2020-11-20 11:53:13 -0700,86
Melody’s Apple Watch,count/min,2020-11-21 01:16:46 -0700,2020-11-21 20:31:53 -0700,101
Melody’s Apple Watch,count/min,2020-11-22 01:05:00 -0700,2020-11-22 10:22:46 -0700,106
Melody’s Apple Watch,count/min,2020-11-23 01:03:02 -0700,2020-11-23 21:17:53 -0700,97
Melody’s Apple Watch,count/min,2020-11-24 01:01:05 -0700,2020-11-24 20:07:01 -0700,118
Melody’s Apple Watch,count/min,2020-11-25 14:12:36 -0700,2020-11-25 18:37:39 -0700,97
Melody’s Apple Watch,count/min,2020-11-26 15:18:43 -0700,2020-11-26 22:34:01 -0700,117
Melody’s Apple Watch,count/min,2020-11-27 01:05:28 -0700,2020-11-27 19:44:18 -0700,132.5
Melody’s Apple Watch,count/min,2020-11-28 01:20:05 -0700,2020-11-28 15:02:14 -0700,92
Melody’s Apple Watch,count/min,2020-11-29 01:05:07 -0700,2020-11-29 19:23:40 -0700,130.5
Melody’s Apple Watch,count/min,2020-12-01 01:01:20 -0700,2020-12-02 00:58:41 -0700,135
Melody’s Apple Watch,count/min,2020-12-02 01:00:37 -0700,2020-12-02 20:39:41 -0700,99.5
Melody’s Apple Watch,count/min,2020-12-03 01:03:01 -0700,2020-12-04 00:56:06 -0700,103
Melody’s Apple Watch,count/min,2019-12-11 01:07:02 -0700,2019-12-12 00:59:04 -0700,86
Melody’s Apple Watch,count/min,2019-12-13 08:47:41 -0700,2019-12-13 11:43:39 -0700,157
Melody’s Apple Watch,count/min,2019-12-14 10:32:38 -0700,2019-12-14 18:12:44 -0700,104.5
Melody’s Apple Watch,count/min,2019-12-16 09:17:12 -0700,2019-12-16 12:49:22 -0700,106.5
Melody’s Apple Watch,count/min,2019-12-18 08:13:38 -0700,2019-12-18 18:23:29 -0700,90
Melody’s Apple Watch,count/min,2019-12-19 08:20:51 -0700,2019-12-19 22:31:45 -0700,118
Melody’s Apple Watch,count/min,2019-12-21 10:46:57 -0700,2019-12-21 19:31:22 -0700,103.5
Melody’s Apple Watch,count/min,2019-12-22 12:56:15 -0700,2019-12-22 20:43:13 -0700,106
Melody’s Apple Watch,count/min,2019-12-23 08:52:39 -0700,2019-12-23 12:17:43 -0700,91
Melody’s Apple Watch,count/min,2019-12-24 10:42:30 -0700,2019-12-24 17:19:13 -0700,93
Melody’s Apple Watch,count/min,2019-12-25 11:26:26 -0700,2019-12-25 13:12:37 -0700,182
Melody’s Apple Watch,count/min,2019-12-26 10:50:23 -0700,2019-12-26 14:01:16 -0700,79
Melody’s Apple Watch,count/min,2019-12-27 08:33:19 -0700,2019-12-27 17:12:21 -0700,100.5
Melody’s Apple Watch,count/min,2019-12-28 11:42:58 -0700,2019-12-28 19:45:57 -0700,81
Melody’s Apple Watch,count/min,2019-12-30 13:22:33 -0700,2019-12-30 22:23:42 -0700,87.5
Melody’s Apple Watch,count/min,2019-12-31 08:06:07 -0700,2019-12-31 09:54:22 -0700,86
Melody’s Apple Watch,count/min,2020-01-02 01:02:32 -0700,2020-01-02 12:18:03 -0700,146
Melody’s Apple Watch,count/min,2020-01-03 01:00:32 -0700,2020-01-03 12:39:06 -0700,82.5
Melody’s Apple Watch,count/min,2020-01-04 01:01:00 -0700,2020-01-04 22:13:22 -0700,114
Melody’s Apple Watch,count/min,2020-01-05 01:03:40 -0700,2020-01-06 00:49:11 -0700,104.5
Melody’s Apple Watch,count/min,2020-01-06 10:24:11 -0700,2020-01-06 14:05:46 -0700,131
Melody’s Apple Watch,count/min,2020-01-08 20:27:40 -0700,2020-01-08 21:39:37 -0700,94
Melody’s Apple Watch,count/min,2020-01-09 01:01:50 -0700,2020-01-09 19:17:52 -0700,100
Melody’s Apple Watch,count/min,2020-01-10 09:01:15 -0700,2020-01-10 20:48:30 -0700,94.5
Melody’s Apple Watch,count/min,2020-01-11 12:06:56 -0700,2020-01-11 18:26:10 -0700,94
Melody’s Apple Watch,count/min,2020-01-13 11:32:19 -0700,2020-01-13 14:01:04 -0700,88
Melody’s Apple Watch,count/min,2020-01-14 08:16:15 -0700,2020-01-14 14:27:51 -0700,98.5
Melody’s Apple Watch,count/min,2020-01-15 18:11:51 -0700,2020-01-15 21:49:03 -0700,84
Melody’s Apple Watch,count/min,2020-01-18 12:11:43 -0700,2020-01-18 17:35:07 -0700,109
Melody’s Apple Watch,count/min,2020-01-20 11:08:24 -0700,2020-01-20 22:05:53 -0700,126
Melody’s Apple Watch,count/min,2020-01-21 01:05:00 -0700,2020-01-21 11:36:03 -0700,107.5
Melody’s Apple Watch,count/min,2020-01-22 01:02:15 -0700,2020-01-22 13:57:08 -0700,104
Melody’s Apple Watch,count/min,2020-01-23 10:51:22 -0700,2020-01-23 16:10:53 -0700,109
Melody’s Apple Watch,count/min,2020-01-25 01:03:44 -0700,2020-01-25 20:51:59 -0700,102
Melody’s Apple Watch,count/min,2020-01-26 01:05:02 -0700,2020-01-27 00:24:41 -0700,106.5
Melody’s Apple Watch,count/min,2020-01-27 01:06:01 -0700,2020-01-28 00:50:17 -0700,92
Melody’s Apple Watch,count/min,2020-01-28 01:05:20 -0700,2020-01-29 00:57:16 -0700,106
Melody’s Apple Watch,count/min,2020-01-29 01:04:01 -0700,2020-01-29 17:36:41 -0700,90.5
Melody’s Apple Watch,count/min,2020-01-30 01:03:25 -0700,2020-01-30 15:26:37 -0700,103
Melody’s Apple Watch,count/min,2020-01-31 01:02:58 -0700,2020-01-31 16:48:28 -0700,83
Melody’s Apple Watch,count/min,2020-02-01 01:04:18 -0700,2020-02-02 00:12:10 -0700,100
Melody’s Apple Watch,count/min,2020-02-02 01:05:54 -0700,2020-02-02 14:37:17 -0700,123
Melody’s Apple Watch,count/min,2020-02-03 01:01:45 -0700,2020-02-03 20:11:48 -0700,99
Melody’s Apple Watch,count/min,2020-02-04 01:00:33 -0700,2020-02-04 08:04:47 -0700,97
Melody’s Apple Watch,count/min,2020-02-05 09:43:54 -0700,2020-02-05 14:54:27 -0700,118.5
Melody’s Apple Watch,count/min,2020-02-06 09:53:55 -0700,2020-02-07 00:22:41 -0700,119
Melody’s Apple Watch,count/min,2020-02-07 01:02:41 -0700,2020-02-07 17:47:34 -0700,123.5
Melody’s Apple Watch,count/min,2020-02-09 10:58:09 -0700,2020-02-09 13:42:13 -0700,111
Melody’s Apple Watch,count/min,2020-02-10 01:00:24 -0700,2020-02-10 17:16:19 -0700,108.5
Melody’s Apple Watch,count/min,2020-02-11 01:03:03 -0700,2020-02-11 09:54:02 -0700,109.5
Melody’s Apple Watch,count/min,2020-02-12 01:00:04 -0700,2020-02-12 13:56:50 -0700,114
Melody’s Apple Watch,count/min,2020-02-13 01:00:45 -0700,2020-02-13 17:08:31 -0700,134
Melody’s Apple Watch,count/min,2020-02-14 11:03:04 -0700,2020-02-14 20:10:09 -0700,81.5
Melody’s Apple Watch,count/min,2020-02-15 12:43:39 -0700,2020-02-16 00:46:03 -0700,91
Melody’s Apple Watch,count/min,2020-02-16 01:03:14 -0700,2020-02-17 00:58:35 -0700,94
Melody’s Apple Watch,count/min,2020-02-17 01:01:33 -0700,2020-02-17 17:21:03 -0700,100
Melody’s Apple Watch,count/min,2020-02-18 01:17:29 -0700,2020-02-18 23:53:58 -0700,105
Melody’s Apple Watch,count/min,2020-02-19 01:04:11 -0700,2020-02-19 13:07:03 -0700,93
Melody’s Apple Watch,count/min,2020-02-20 01:00:12 -0700,2020-02-20 18:28:08 -0700,104
Melody’s Apple Watch,count/min,2020-02-21 01:09:08 -0700,2020-02-22 00:33:43 -0700,97.5
Melody’s Apple Watch,count/min,2020-02-22 01:02:00 -0700,2020-02-22 18:36:54 -0700,91
Melody’s Apple Watch,count/min,2020-02-23 11:24:57 -0700,2020-02-23 23:02:47 -0700,84.5
Melody’s Apple Watch,count/min,2020-02-24 01:00:28 -0700,2020-02-24 13:43:28 -0700,97
Melody’s Apple Watch,count/min,2020-02-26 07:58:04 -0700,2020-02-26 13:54:15 -0700,109.5
Melody’s Apple Watch,count/min,2020-02-27 11:50:29 -0700,2020-02-28 00:45:28 -0700,83.5
Melody’s Apple Watch,count/min,2020-02-28 01:01:43 -0700,2020-02-28 12:55:37 -0700,95
Melody’s Apple Watch,count/min,2020-03-01 13:13:46 -0700,2020-03-01 16:21:50 -0700,122
Melody’s Apple Watch,count/min,2020-03-03 07:50:01 -0700,2020-03-04 00:58:54 -0700,93.5
Melody’s Apple Watch,count/min,2020-03-05 11:09:36 -0700,2020-03-05 12:29:53 -0700,115
Melody’s Apple Watch,count/min,2020-03-07 01:01:00 -0700,2020-03-07 22:34:38 -0700,133
Melody’s Apple Watch,count/min,2020-03-08 01:01:14 -0700,2020-03-08 23:21:00 -0700,111.5
Melody’s Apple Watch,count/min,2020-03-09 09:00:55 -0700,2020-03-09 23:56:37 -0700,95
Melody’s Apple Watch,count/min,2020-03-11 00:02:47 -0700,2020-03-11 18:34:10 -0700,122
Melody’s Apple Watch,count/min,2020-03-12 00:00:15 -0700,2020-03-12 15:30:20 -0700,99.5
Melody’s Apple Watch,count/min,2020-03-13 00:00:54 -0700,2020-03-13 13:37:03 -0700,109
Melody’s Apple Watch,count/min,2020-03-16 07:13:48 -0700,2020-03-16 14:06:33 -0700,109
Melody’s Apple Watch,count/min,2020-03-17 09:02:02 -0700,2020-03-17 19:28:44 -0700,83.5
Melody’s Apple Watch,count/min,2020-03-18 07:24:56 -0700,2020-03-18 14:38:09 -0700,92
Melody’s Apple Watch,count/min,2020-03-19 11:47:20 -0700,2020-03-19 20:13:42 -0700,142.5
Melody’s Apple Watch,count/min,2020-03-20 10:12:02 -0700,2020-03-20 17:40:20 -0700,98.5
Melody’s Apple Watch,count/min,2020-03-21 10:33:38 -0700,2020-03-21 15:19:07 -0700,90.5
Melody’s Apple Watch,count/min,2020-03-22 00:02:52 -0700,2020-03-22 22:18:50 -0700,96
Melody’s Apple Watch,count/min,2020-03-23 00:02:12 -0700,2020-03-23 17:07:08 -0700,101
Melody’s Apple Watch,count/min,2020-03-26 13:01:17 -0700,2020-03-26 21:51:47 -0700,98
Melody’s Apple Watch,count/min,2020-03-27 00:41:44 -0700,2020-03-27 11:49:38 -0700,106
Melody’s Apple Watch,count/min,2020-03-29 10:46:31 -0700,2020-03-29 11:41:34 -0700,81
Melody’s Apple Watch,count/min,2020-03-31 00:47:06 -0700,2020-03-31 16:41:51 -0700,139
Melody’s Apple Watch,count/min,2020-04-03 07:31:48 -0700,2020-04-03 15:54:45 -0700,96
Melody’s Apple Watch,count/min,2020-04-06 08:47:18 -0700,2020-04-06 21:06:49 -0700,97
Melody’s Apple Watch,count/min,2020-04-07 00:00:02 -0700,2020-04-07 22:29:42 -0700,104
Melody’s Apple Watch,count/min,2020-04-08 00:03:25 -0700,2020-04-08 11:13:22 -0700,121
Melody’s Apple Watch,count/min,2020-04-09 00:06:14 -0700,2020-04-09 13:21:37 -0700,107.5
Melody’s Apple Watch,count/min,2020-04-11 12:31:16 -0700,2020-04-11 23:06:59 -0700,96
Melody’s Apple Watch,count/min,2020-04-13 07:15:43 -0700,2020-04-13 19:05:33 -0700,112.5
Melody’s Apple Watch,count/min,2020-04-15 00:02:03 -0700,2020-04-15 09:43:05 -0700,99
Melody’s Apple Watch,count/min,2020-04-17 11:29:20 -0700,2020-04-17 14:33:06 -0700,97
Melody’s Apple Watch,count/min,2020-04-19 11:57:04 -0700,2020-04-19 23:36:01 -0700,106.5
Melody’s Apple Watch,count/min,2020-04-20 00:00:44 -0700,2020-04-20 19:30:22 -0700,95
Melody’s Apple Watch,count/min,2020-04-21 09:49:08 -0700,2020-04-21 18:34:58 -0700,102
Melody’s Apple Watch,count/min,2020-04-22 07:31:39 -0700,2020-04-22 16:00:29 -0700,127
Melody’s Apple Watch,count/min,2020-04-26 19:06:45 -0700,2020-04-26 21:07:37 -0700,144.5
Melody’s Apple Watch,count/min,2020-04-27 00:05:37 -0700,2020-04-27 15:13:11 -0700,81.5
Melody’s Apple Watch,count/min,2020-04-29 01:00:33 -0700,2020-04-29 18:09:05 -0700,114
Melody’s Apple Watch,count/min,2020-05-01 00:02:52 -0700,2020-05-01 16:42:53 -0700,114
Melody’s Apple Watch,count/min,2020-05-05 08:11:44 -0700,2020-05-05 10:25:26 -0700,129.5
Melody’s Apple Watch,count/min,2020-05-06 10:18:55 -0700,2020-05-06 18:12:54 -0700,102.5
Melody’s Apple Watch,count/min,2020-05-07 10:40:12 -0700,2020-05-07 23:46:59 -0700,96
Melody’s Apple Watch,count/min,2020-05-08 00:04:29 -0700,2020-05-08 22:06:21 -0700,113
Melody’s Apple Watch,count/min,2020-05-10 00:02:06 -0700,2020-05-10 13:04:35 -0700,124
Melody’s Apple Watch,count/min,2020-05-11 00:01:07 -0700,2020-05-11 19:27:52 -0700,108
Melody’s Apple Watch,count/min,2020-05-12 00:02:08 -0700,2020-05-12 21:29:18 -0700,85
Melody’s Apple Watch,count/min,2020-05-15 11:29:51 -0700,2020-05-15 17:16:20 -0700,112
Melody’s Apple Watch,count/min,2020-05-20 10:41:23 -0700,2020-05-20 20:47:59 -0700,97
Melody’s Apple Watch,count/min,2020-05-21 00:39:34 -0700,2020-05-21 19:02:39 -0700,88
Melody’s Apple Watch,count/min,2020-05-22 00:01:04 -0700,2020-05-22 13:01:31 -0700,125
Melody’s Apple Watch,count/min,2020-05-23 00:01:24 -0700,2020-05-23 21:30:59 -0700,94
Melody’s Apple Watch,count/min,2020-05-24 00:00:56 -0700,2020-05-24 22:04:48 -0700,91.5
Melody’s Apple Watch,count/min,2020-05-26 00:01:19 -0700,2020-05-26 15:07:53 -0700,101.5
Melody’s Apple Watch,count/min,2020-05-28 08:38:24 -0700,2020-05-28 12:02:31 -0700,180
Melody’s Apple Watch,count/min,2020-05-29 12:05:39 -0700,2020-05-29 20:37:56 -0700,110
Melody’s Apple Watch,count/min,2020-05-31 11:24:58 -0700,2020-05-31 19:25:03 -0700,91
Melody’s Apple Watch,count/min,2020-06-01 15:18:46 -0700,2020-06-01 16:36:57 -0700,126.5
Melody’s Apple Watch,count/min,2020-06-02 00:04:23 -0700,2020-06-02 21:35:55 -0700,142.5
Melody’s Apple Watch,count/min,2020-06-03 09:36:17 -0700,2020-06-03 13:07:58 -0700,103.5
Melody’s Apple Watch,count/min,2020-06-04 16:00:58 -0700,2020-06-04 17:48:56 -0700,104
Melody’s Apple Watch,count/min,2020-06-05 00:00:26 -0700,2020-06-05 15:33:59 -0700,135
Melody’s Apple Watch,count/min,2020-06-06 00:08:40 -0700,2020-06-06 19:48:59 -0700,90
Melody’s Apple Watch,count/min,2019-06-14 11:55:54 -0700,2019-06-14 16:41:21 -0700,96
Melody’s Apple Watch,count/min,2019-06-17 19:59:00 -0700,2019-06-17 21:38:24 -0700,138
Melody’s Apple Watch,count/min,2019-06-18 11:34:47 -0700,2019-06-18 14:21:54 -0700,117.5
Melody’s Apple Watch,count/min,2019-06-19 15:18:59 -0700,2019-06-19 21:55:45 -0700,112
Melody’s Apple Watch,count/min,2019-06-20 10:58:15 -0700,2019-06-20 12:24:28 -0700,125
Melody’s Apple Watch,count/min,2019-06-21 12:43:15 -0700,2019-06-21 23:03:24 -0700,98
Melody’s Apple Watch,count/min,2019-06-24 10:07:51 -0700,2019-06-24 19:52:12 -0700,103
Melody’s Apple Watch,count/min,2019-06-25 11:57:40 -0700,2019-06-25 20:11:59 -0700,119
Melody’s Apple Watch,count/min,2019-06-26 12:50:10 -0700,2019-06-26 15:28:10 -0700,87
Melody’s Apple Watch,count/min,2019-06-28 13:10:17 -0700,2019-06-28 15:42:38 -0700,88
Melody’s Apple Watch,count/min,2019-06-29 10:55:36 -0700,2019-06-29 12:13:16 -0700,79
Melody’s Apple Watch,count/min,2019-07-01 12:44:43 -0700,2019-07-01 21:47:05 -0700,101.5
Melody’s Apple Watch,count/min,2019-07-02 07:40:03 -0700,2019-07-02 17:12:24 -0700,89.5
Melody’s Apple Watch,count/min,2019-07-03 10:40:57 -0700,2019-07-03 11:00:13 -0700,116
Melody’s Apple Watch,count/min,2019-07-04 17:25:09 -0700,2019-07-04 17:25:09 -0700,83
Melody’s Apple Watch,count/min,2019-07-05 12:25:35 -0700,2019-07-05 23:29:25 -0700,89.5
Melody’s Apple Watch,count/min,2019-07-08 13:06:48 -0700,2019-07-08 15:46:26 -0700,85
Melody’s Apple Watch,count/min,2019-07-10 09:59:39 -0700,2019-07-10 15:38:54 -0700,106
Melody’s Apple Watch,count/min,2019-07-12 09:15:06 -0700,2019-07-12 19:16:08 -0700,107
Melody’s Apple Watch,count/min,2019-07-14 00:02:27 -0700,2019-07-14 17:32:26 -0700,84.5
Melody’s Apple Watch,count/min,2019-07-15 08:12:08 -0700,2019-07-15 19:32:44 -0700,114
Melody’s Apple Watch,count/min,2019-07-16 12:11:13 -0700,2019-07-16 21:52:00 -0700,95
Melody’s Apple Watch,count/min,2019-07-18 07:31:21 -0700,2019-07-18 13:50:20 -0700,103.5
Melody’s Apple Watch,count/min,2019-07-20 12:48:49 -0700,2019-07-20 18:27:54 -0700,109
Melody’s Apple Watch,count/min,2019-07-21 10:29:38 -0700,2019-07-21 19:11:54 -0700,104
Melody’s Apple Watch,count/min,2019-07-23 07:34:28 -0700,2019-07-23 11:02:35 -0700,98
Melody’s Apple Watch,count/min,2019-07-26 09:06:33 -0700,2019-07-26 10:54:04 -0700,113
Melody’s Apple Watch,count/min,2019-07-29 11:47:39 -0700,2019-07-29 13:52:26 -0700,82
Melody’s Apple Watch,count/min,2019-07-31 08:49:49 -0700,2019-07-31 21:14:23 -0700,96
Melody’s Apple Watch,count/min,2019-08-01 11:02:09 -0700,2019-08-01 22:50:02 -0700,80
Melody’s Apple Watch,count/min,2019-08-05 08:07:01 -0700,2019-08-05 10:33:12 -0700,88.5
Melody’s Apple Watch,count/min,2019-08-08 09:01:28 -0700,2019-08-08 12:11:25 -0700,85
Melody’s Apple Watch,count/min,2019-08-09 10:28:17 -0700,2019-08-09 15:23:23 -0700,94
Melody’s Apple Watch,count/min,2019-08-11 17:06:04 -0700,2019-08-11 19:19:23 -0700,108
Melody’s Apple Watch,count/min,2019-08-12 10:59:08 -0700,2019-08-12 12:12:52 -0700,82
Melody’s Apple Watch,count/min,2019-08-15 09:31:20 -0700,2019-08-15 15:37:16 -0700,103
Melody’s Apple Watch,count/min,2019-08-18 12:16:48 -0700,2019-08-18 15:43:20 -0700,98
Melody’s Apple Watch,count/min,2019-08-21 00:05:44 -0700,2019-08-21 18:45:35 -0700,108
Melody’s Apple Watch,count/min,2019-08-24 09:03:29 -0700,2019-08-24 12:36:13 -0700,91
Melody’s Apple Watch,count/min,2019-08-26 12:01:52 -0700,2019-08-26 17:11:21 -0700,107
Melody’s Apple Watch,count/min,2019-08-30 09:01:24 -0700,2019-08-30 11:38:45 -0700,104
Melody’s Apple Watch,count/min,2019-09-03 06:40:45 -0700,2019-09-03 18:33:13 -0700,91
Melody’s Apple Watch,count/min,2019-09-05 09:12:01 -0700,2019-09-05 10:30:59 -0700,90
Melody’s Apple Watch,count/min,2019-09-09 09:10:17 -0700,2019-09-09 14:51:07 -0700,125
Melody’s Apple Watch,count/min,2019-09-11 09:03:58 -0700,2019-09-11 22:15:39 -0700,68
Melody’s Apple Watch,count/min,2019-09-12 09:12:12 -0700,2019-09-12 15:16:03 -0700,85
Melody’s Apple Watch,count/min,2019-09-16 15:34:06 -0700,2019-09-16 21:06:06 -0700,78
Melody’s Apple Watch,count/min,2019-09-17 10:39:47 -0700,2019-09-17 16:20:49 -0700,100.5
Melody’s Apple Watch,count/min,2019-09-19 10:40:33 -0700,2019-09-19 21:06:04 -0700,118
Melody’s Apple Watch,count/min,2019-09-20 10:50:10 -0700,2019-09-20 18:22:03 -0700,97.5
Melody’s Apple Watch,count/min,2019-09-23 05:37:17 -0700,2019-09-23 20:09:22 -0700,150
Melody’s Apple Watch,count/min,2019-09-24 07:22:02 -0700,2019-09-24 21:59:14 -0700,117.5
Melody’s Apple Watch,count/min,2019-09-26 09:58:29 -0700,2019-09-26 13:48:23 -0700,97.5
Melody’s Apple Watch,count/min,2019-09-28 10:03:40 -0700,2019-09-28 13:11:42 -0700,99.5
Melody’s Apple Watch,count/min,2019-10-06 16:43:51 -0700,2019-10-06 18:50:25 -0700,95
Melody’s Apple Watch,count/min,2019-10-07 09:05:27 -0700,2019-10-07 09:05:27 -0700,150
Melody’s Apple Watch,count/min,2019-10-08 10:30:50 -0700,2019-10-08 13:20:59 -0700,96.5
Melody’s Apple Watch,count/min,2019-10-11 09:20:47 -0700,2019-10-11 10:54:05 -0700,90
Melody’s Apple Watch,count/min,2019-10-13 09:10:56 -0700,2019-10-13 11:29:19 -0700,126
Melody’s Apple Watch,count/min,2019-10-18 08:54:26 -0700,2019-10-18 13:29:11 -0700,87
Melody’s Apple Watch,count/min,2019-10-20 09:41:26 -0700,2019-10-20 21:29:33 -0700,86
Melody’s Apple Watch,count/min,2019-10-21 13:19:29 -0700,2019-10-21 14:49:44 -0700,90
Melody’s Apple Watch,count/min,2019-10-22 10:22:55 -0700,2019-10-22 20:40:25 -0700,84
Melody’s Apple Watch,count/min,2019-10-23 09:07:11 -0700,2019-10-23 10:52:16 -0700,122
Melody’s Apple Watch,count/min,2019-10-25 11:23:18 -0700,2019-10-25 13:39:05 -0700,114
Melody’s Apple Watch,count/min,2019-10-27 11:59:10 -0700,2019-10-27 14:48:33 -0700,142
Melody’s Apple Watch,count/min,2019-10-28 00:18:15 -0700,2019-10-28 23:59:34 -0700,113
Melody’s Apple Watch,count/min,2019-10-29 00:04:34 -0700,2019-10-29 23:18:55 -0700,122
Melody’s Apple Watch,count/min,2019-10-31 08:52:47 -0700,2019-10-31 11:50:19 -0700,90
Melody’s Apple Watch,count/min,2019-11-01 15:55:04 -0700,2019-11-01 17:30:40 -0700,121.5
Melody’s Apple Watch,count/min,2019-11-04 11:35:59 -0700,2019-11-04 14:17:16 -0700,110.5
